date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2021-10-26,7.500000,0.405000,0.137500,8.362500,7.888750,7.447500,7.386250,0.915000,0.502500,7.760000,0.905000,0.287500,9.568750,8.527500,7.761250,7.567500,1.807500,0.960000,7.250000,0.545000,0.175000,8.390000,7.743750,7.200000,7.106250,1.190000,0.637500,7.647500,0.735000,0.237500,9.105000,8.276250,7.660000,7.493750,1.445000,0.782500
2021-10-27,7.350000,0.432500,0.147500,8.211250,7.736250,7.353750,7.258750,0.857500,0.477500,7.717500,0.932500,0.310000,9.531250,8.495000,7.768750,7.560000,1.762500,0.935000,7.200000,0.570000,0.185000,8.355000,7.705000,7.185000,7.065000,1.170000,0.640000,7.617500,0.775000,0.257500,9.102500,8.261250,7.682500,7.488750,1.420000,0.772500
2021-10-28,7.332500,0.427500,0.145000,8.180000,7.718750,7.340000,7.236250,0.840000,0.482500,7.805000,0.925000,0.305000,9.622500,8.586250,7.837500,7.633750,1.785000,0.952500,7.300000,0.560000,0.190000,8.443750,7.803750,7.276250,7.176250,1.167500,0.627500,7.700000,0.750000,0.247500,9.157500,8.328750,7.742500,7.566250,1.415000,0.762500
2021-10-29,7.497500,0.442500,0.145000,8.328750,7.865000,7.551250,7.420000,0.777500,0.445000,7.905000,0.940000,0.305000,9.718750,8.671250,7.971250,7.748750,1.747500,0.922500,7.402500,0.580000,0.190000,8.532500,7.893750,7.432500,7.291250,1.100000,0.602500,7.825000,0.767500,0.250000,9.273750,8.441250,7.911250,7.708750,1.362500,0.732500
2021-11-01,7.592500,0.432500,0.145000,8.426250,7.965000,7.623750,7.510000,0.802500,0.455000,7.912500,0.942500,0.302500,9.708750,8.672500,8.001250,7.757500,1.707500,0.915000,7.410000,0.597500,0.187500,8.548750,7.887500,7.466250,7.307500,1.082500,0.580000,7.810000,0.790000,0.252500,9.271250,8.420000,7.928750,7.705000,1.342500,0.715000
2021-11-02,7.632500,0.435000,0.145000,8.462500,8.001250,7.672500,7.553750,0.790000,0.447500,7.897500,0.967500,0.310000,9.711250,8.652500,8.018750,7.762500,1.692500,0.890000,7.440000,0.585000,0.185000,8.570000,7.925000,7.480000,7.325000,1.090000,0.600000,7.777500,0.800000,0.257500,9.246250,8.388750,7.908750,7.681250,1.337500,0.707500
2021-11-03,7.460000,0.415000,0.145000,8.263750,7.828750,7.486250,7.381250,0.777500,0.447500,7.865000,0.947500,0.307500,9.653750,8.612500,7.971250,7.732500,1.682500,0.880000,7.395000,0.587500,0.192500,8.522500,7.878750,7.442500,7.296250,1.080000,0.582500,7.737500,0.777500,0.252500,9.176250,8.347500,7.853750,7.632500,1.322500,0.715000
2021-11-04,7.192500,0.410000,0.140000,7.957500,7.535000,7.247500,7.130000,0.710000,0.405000,7.760000,0.922500,0.305000,9.517500,8.505000,7.847500,7.625000,1.670000,0.880000,7.250000,0.565000,0.185000,8.325000,7.708750,7.305000,7.161250,1.020000,0.547500,7.625000,0.752500,0.247500,9.018750,8.220000,7.736250,7.525000,1.282500,0.695000
2021-11-05,7.225000,0.422500,0.140000,8.011250,7.571250,7.283750,7.158750,0.727500,0.412500,7.767500,0.935000,0.302500,9.543750,8.506250,7.861250,7.633750,1.682500,0.872500,7.242500,0.582500,0.187500,8.348750,7.717500,7.301250,7.142500,1.047500,0.575000,7.672500,0.767500,0.247500,9.086250,8.268750,7.793750,7.571250,1.292500,0.697500
2021-11-08,7.215000,0.427500,0.142500,8.005000,7.561250,7.280000,7.153750,0.725000,0.407500,7.745000,0.937500,0.302500,9.500000,8.480000,7.865000,7.615000,1.635000,0.865000,7.182500,0.577500,0.187500,8.273750,7.645000,7.246250,7.095000,1.027500,0.550000,7.597500,0.767500,0.250000,9.003750,8.193750,7.726250,7.501250,1.277500,0.692500
2021-11-09,7.237500,0.427500,0.137500,8.035000,7.576250,7.295000,7.173750,0.740000,0.402500,7.767500,0.942500,0.302500,9.528750,8.505000,7.891250,7.635000,1.637500,0.870000,7.195000,0.595000,0.190000,8.300000,7.658750,7.280000,7.111250,1.020000,0.547500,7.582500,0.767500,0.245000,8.981250,8.166250,7.718750,7.488750,1.262500,0.677500
2021-11-10,7.302500,0.420000,0.137500,8.096250,7.650000,7.348750,7.230000,0.747500,0.420000,7.780000,0.932500,0.300000,9.523750,8.508750,7.901250,7.651250,1.622500,0.857500,7.260000,0.580000,0.190000,8.351250,7.728750,7.328750,7.171250,1.022500,0.557500,7.640000,0.755000,0.242500,9.021250,8.220000,7.768750,7.545000,1.252500,0.675000
2021-11-11,7.325000,0.437500,0.145000,8.140000,7.680000,7.385000,7.260000,0.755000,0.420000,7.855000,0.935000,0.305000,9.598750,8.590000,7.981250,7.730000,1.617500,0.860000,7.340000,0.585000,0.187500,8.432500,7.798750,7.417500,7.256250,1.015000,0.542500,7.730000,0.767500,0.250000,9.117500,8.318750,7.877500,7.641250,1.240000,0.677500
2021-11-12,7.267500,0.447500,0.145000,8.097500,7.623750,7.332500,7.201250,0.765000,0.422500,7.877500,0.950000,0.305000,9.645000,8.617500,8.010000,7.747500,1.635000,0.870000,7.270000,0.605000,0.190000,8.392500,7.740000,7.357500,7.180000,1.035000,0.560000,7.712500,0.777500,0.252500,9.121250,8.311250,7.858750,7.618750,1.262500,0.692500
2021-11-15,7.527500,0.457500,0.147500,8.361250,7.886250,7.608750,7.463750,0.752500,0.422500,7.882500,0.955000,0.307500,9.646250,8.617500,8.028750,7.762500,1.617500,0.855000,7.360000,0.610000,0.195000,8.481250,7.828750,7.458750,7.281250,1.022500,0.547500,7.747500,0.792500,0.257500,9.173750,8.342500,7.906250,7.667500,1.267500,0.675000
2021-11-16,7.962500,0.477500,0.160000,8.821250,8.337500,8.058750,7.907500,0.762500,0.430000,7.975000,0.975000,0.305000,9.780000,8.712500,8.120000,7.847500,1.660000,0.865000,7.560000,0.625000,0.200000,8.687500,8.035000,7.682500,7.485000,1.005000,0.550000,7.865000,0.797500,0.252500,9.296250,8.455000,8.028750,7.780000,1.267500,0.675000
2021-11-17,7.890000,0.440000,0.142500,8.711250,8.245000,7.948750,7.820000,0.762500,0.425000,8.087500,0.957500,0.295000,9.902500,8.836250,8.187500,7.928750,1.715000,0.907500,7.625000,0.602500,0.190000,8.761250,8.102500,7.693750,7.527500,1.067500,0.575000,7.942500,0.772500,0.242500,9.371250,8.540000,8.058750,7.830000,1.312500,0.710000
2021-11-18,7.860000,0.462500,0.155000,8.721250,8.235000,7.923750,7.795000,0.797500,0.440000,8.140000,0.967500,0.300000,9.962500,8.896250,8.252500,7.983750,1.710000,0.912500,7.625000,0.592500,0.187500,8.751250,8.105000,7.683750,7.520000,1.067500,0.585000,7.997500,0.777500,0.247500,9.437500,8.601250,8.112500,7.888750,1.325000,0.712500
2021-11-19,8.057500,0.505000,0.165000,8.955000,8.438750,8.170000,8.006250,0.785000,0.432500,8.297500,0.995000,0.325000,10.155000,9.081250,8.430000,8.163750,1.725000,0.917500,7.800000,0.640000,0.207500,8.983750,8.298750,7.896250,7.716250,1.087500,0.582500,8.172500,0.822500,0.267500,9.671250,8.807500,8.318750,8.072500,1.352500,0.735000
2021-11-22,8.272500,0.485000,0.157500,9.152500,8.647500,8.362500,8.212500,0.790000,0.435000,8.305000,0.990000,0.307500,10.173750,9.077500,8.416250,8.147500,1.757500,0.930000,7.855000,0.632500,0.202500,9.030000,8.348750,7.945000,7.766250,1.085000,0.582500,8.155000,0.800000,0.255000,9.632500,8.773750,8.277500,8.046250,1.355000,0.727500
2021-11-23,8.152500,0.495000,0.162500,9.050000,8.538750,8.245000,8.091250,0.805000,0.447500,8.300000,1.007500,0.320000,10.178750,9.083750,8.436250,8.156250,1.742500,0.927500,7.902500,0.657500,0.210000,9.098750,8.402500,8.021250,7.822500,1.077500,0.580000,8.130000,0.817500,0.262500,9.620000,8.753750,8.275000,8.031250,1.345000,0.722500
2021-11-24,7.617500,0.492500,0.165000,8.503750,8.002500,7.716250,7.562500,0.787500,0.440000,8.285000,1.010000,0.322500,10.166250,9.067500,8.423750,8.147500,1.742500,0.920000,7.722500,0.642500,0.212500,8.907500,8.230000,7.822500,7.640000,1.085000,0.590000,8.060000,0.827500,0.267500,9.571250,8.701250,8.203750,7.953750,1.367500,0.747500
2021-11-25,7.392500,0.482500,0.160000,8.275000,7.780000,7.475000,7.325000,0.800000,0.455000,8.257500,1.015000,0.325000,10.166250,9.058750,8.378750,8.106250,1.787500,0.952500,7.655000,0.645000,0.207500,8.847500,8.156250,7.752500,7.568750,1.095000,0.587500,8.082500,0.822500,0.262500,9.590000,8.718750,8.220000,7.971250,1.370000,0.747500
2021-11-26,8.345000,0.525000,0.180000,9.580000,8.973750,8.160000,8.076250,1.420000,0.897500,8.630000,1.035000,0.332500,10.750000,9.543750,8.580000,8.381250,2.170000,1.162500,8.385000,0.680000,0.230000,9.977500,9.106250,8.152500,8.123750,1.825000,0.982500,8.605000,0.850000,0.282500,10.378750,9.417500,8.531250,8.357500,1.847500,1.060000
2021-11-29,8.335000,0.545000,0.180000,9.751250,8.997500,8.008750,8.032500,1.742500,0.965000,8.615000,1.052500,0.337500,10.798750,9.557500,8.536250,8.347500,2.262500,1.210000,8.317500,0.675000,0.217500,9.948750,9.050000,8.036250,8.020000,1.912500,1.030000,8.532500,0.872500,0.282500,10.438750,9.363750,8.371250,8.266250,2.067500,1.097500
2021-11-30,8.462500,0.555000,0.175000,9.848750,9.106250,8.186250,8.168750,1.662500,0.937500,8.635000,1.077500,0.347500,10.850000,9.580000,8.575000,8.385000,2.275000,1.195000,8.345000,0.705000,0.230000,9.996250,9.086250,8.103750,8.063750,1.892500,1.022500,8.552500,0.885000,0.290000,10.473750,9.402500,8.401250,8.282500,2.072500,1.120000
2021-12-01,8.382500,0.532500,0.170000,9.710000,8.990000,8.120000,8.115000,1.590000,0.875000,8.640000,1.055000,0.342500,10.798750,9.562500,8.591250,8.402500,2.207500,1.160000,8.407500,0.705000,0.232500,10.031250,9.135000,8.193750,8.145000,1.837500,0.990000,8.615000,0.895000,0.285000,10.515000,9.438750,8.505000,8.361250,2.010000,1.077500
2021-12-02,8.527500,0.567500,0.192500,9.930000,9.191250,8.260000,8.248750,1.670000,0.942500,8.825000,1.065000,0.355000,11.017500,9.775000,8.762500,8.585000,2.255000,1.190000,8.660000,0.717500,0.240000,10.327500,9.417500,8.427500,8.382500,1.900000,1.035000,8.822500,0.877500,0.287500,10.712500,9.657500,8.687500,8.562500,2.025000,1.095000
2021-12-03,8.740000,0.610000,0.210000,10.260000,9.462500,8.440000,8.437500,1.820000,1.025000,8.920000,1.075000,0.357500,11.167500,9.902500,8.822500,8.652500,2.345000,1.250000,8.835000,0.757500,0.255000,10.605000,9.635000,8.580000,8.545000,2.025000,1.090000,8.962500,0.910000,0.302500,10.946250,9.850000,8.798750,8.680000,2.147500,1.170000
2021-12-06,9.042500,0.622500,0.217500,10.612500,9.785000,8.717500,8.735000,1.895000,1.050000,8.945000,1.100000,0.360000,11.251250,9.930000,8.838750,8.680000,2.412500,1.250000,8.945000,0.762500,0.245000,10.750000,9.743750,8.665000,8.636250,2.085000,1.107500,9.020000,0.925000,0.300000,11.048750,9.903750,8.841250,8.736250,2.207500,1.167500
2021-12-07,8.780000,0.607500,0.205000,10.216250,9.446250,8.558750,8.523750,1.657500,0.922500,8.850000,1.075000,0.347500,11.062500,9.783750,8.787500,8.611250,2.275000,1.172500,8.745000,0.747500,0.242500,10.426250,9.487500,8.558750,8.487500,1.867500,1.000000,8.907500,0.907500,0.295000,10.837500,9.746250,8.792500,8.658750,2.045000,1.087500
2021-12-08,8.555000,0.582500,0.197500,9.893750,9.172500,8.381250,8.332500,1.512500,0.840000,8.755000,1.062500,0.345000,10.887500,9.665000,8.747500,8.535000,2.140000,1.130000,8.647500,0.745000,0.235000,10.246250,9.347500,8.538750,8.417500,1.707500,0.930000,8.800000,0.907500,0.285000,10.647500,9.585000,8.767500,8.585000,1.880000,1.000000
2021-12-09,8.627500,0.567500,0.192500,9.936250,9.235000,8.453750,8.405000,1.482500,0.830000,8.752500,1.045000,0.335000,10.861250,9.648750,8.733750,8.526250,2.127500,1.122500,8.762500,0.712500,0.232500,10.331250,9.453750,8.618750,8.536250,1.712500,0.917500,8.837500,0.877500,0.292500,10.658750,9.642500,8.771250,8.617500,1.887500,1.025000
2021-12-10,8.515000,0.590000,0.200000,9.856250,9.132500,8.353750,8.297500,1.502500,0.835000,8.730000,1.065000,0.345000,10.848750,9.632500,8.741250,8.517500,2.107500,1.115000,8.712500,0.745000,0.242500,10.310000,9.415000,8.605000,8.495000,1.705000,0.920000,8.810000,0.902500,0.300000,10.642500,9.615000,8.782500,8.605000,1.860000,1.010000
2021-12-13,8.657500,0.545000,0.182500,9.937500,9.246250,8.467500,8.433750,1.470000,0.812500,8.730000,1.030000,0.325000,10.822500,9.615000,8.697500,8.495000,2.125000,1.120000,8.660000,0.705000,0.227500,10.195000,9.335000,8.535000,8.440000,1.660000,0.895000,8.757500,0.865000,0.277500,10.551250,9.536250,8.693750,8.533750,1.857500,1.002500
2021-12-14,8.670000,0.577500,0.197500,9.956250,9.267500,8.538750,8.467500,1.417500,0.800000,8.695000,1.050000,0.335000,10.797500,9.581250,8.692500,8.478750,2.105000,1.102500,8.662500,0.727500,0.245000,10.211250,9.356250,8.568750,8.458750,1.642500,0.897500,8.755000,0.887500,0.292500,10.560000,9.541250,8.725000,8.553750,1.835000,0.987500
2021-12-15,8.485000,0.582500,0.195000,9.776250,9.068750,8.358750,8.291250,1.417500,0.777500,8.710000,1.067500,0.342500,10.792500,9.588750,8.762500,8.516250,2.030000,1.072500,8.652500,0.750000,0.247500,10.217500,9.340000,8.587500,8.460000,1.630000,0.880000,8.782500,0.910000,0.300000,10.590000,9.562500,8.795000,8.602500,1.795000,0.960000
2021-12-16,7.672500,0.537500,0.177500,8.875000,8.225000,7.545000,7.475000,1.330000,0.750000,8.497500,1.027500,0.335000,10.551250,9.377500,8.498750,8.287500,2.052500,1.090000,8.200000,0.700000,0.222500,9.700000,8.858750,8.100000,7.986250,1.600000,0.872500,8.435000,0.872500,0.285000,10.201250,9.201250,8.413750,8.238750,1.787500,0.962500
2021-12-17,7.782500,0.547500,0.180000,9.002500,8.332500,7.657500,7.592500,1.345000,0.740000,8.522500,1.027500,0.335000,10.581250,9.400000,8.518750,8.315000,2.062500,1.085000,8.300000,0.712500,0.227500,9.820000,8.961250,8.205000,8.093750,1.615000,0.867500,8.522500,0.870000,0.285000,10.302500,9.296250,8.482500,8.318750,1.820000,0.977500
2021-12-20,8.075000,0.555000,0.187500,9.337500,8.648750,7.922500,7.876250,1.415000,0.772500,8.612500,1.042500,0.335000,10.696250,9.501250,8.613750,8.393750,2.082500,1.107500,8.440000,0.720000,0.237500,9.980000,9.120000,8.340000,8.235000,1.640000,0.885000,8.580000,0.887500,0.292500,10.388750,9.367500,8.546250,8.377500,1.842500,0.990000
2021-12-21,7.770000,0.537500,0.170000,8.996250,8.317500,7.618750,7.562500,1.377500,0.755000,8.557500,1.042500,0.340000,10.642500,9.443750,8.557500,8.351250,2.085000,1.092500,8.232500,0.727500,0.232500,9.776250,8.900000,8.143750,8.030000,1.632500,0.870000,8.485000,0.885000,0.287500,10.278750,9.262500,8.461250,8.282500,1.817500,0.980000
2021-12-22,7.550000,0.520000,0.167500,8.713750,8.075000,7.426250,7.360000,1.287500,0.715000,8.502500,1.035000,0.335000,10.573750,9.382500,8.501250,8.292500,2.072500,1.090000,8.125000,0.692500,0.222500,9.613750,8.776250,8.021250,7.918750,1.592500,0.857500,8.382500,0.850000,0.270000,10.131250,9.136250,8.333750,8.168750,1.797500,0.967500
2021-12-23,7.402500,0.540000,0.180000,8.575000,7.935000,7.310000,7.230000,1.265000,0.705000,8.435000,1.040000,0.335000,10.496250,9.313750,8.453750,8.226250,2.042500,1.087500,8.095000,0.682500,0.222500,9.561250,8.740000,7.993750,7.895000,1.567500,0.845000,8.327500,0.850000,0.280000,10.066250,9.091250,8.288750,8.123750,1.777500,0.967500
2021-12-24,7.345000,0.557500,0.185000,8.522500,7.871250,7.282500,7.188750,1.240000,0.682500,8.387500,1.050000,0.340000,10.432500,9.253750,8.442500,8.201250,1.990000,1.052500,7.942500,0.707500,0.232500,9.395000,8.577500,7.905000,7.772500,1.490000,0.805000,8.252500,0.890000,0.282500,9.997500,9.000000,8.287500,8.070000,1.710000,0.930000
2021-12-27,7.537500,0.530000,0.167500,8.650000,8.028750,7.485000,7.381250,1.165000,0.647500,8.395000,1.035000,0.337500,10.420000,9.258750,8.440000,8.206250,1.980000,1.052500,8.032500,0.675000,0.215000,9.432500,8.641250,7.982500,7.853750,1.450000,0.787500,8.292500,0.845000,0.270000,9.987500,9.017500,8.287500,8.107500,1.700000,0.910000
2021-12-28,7.457500,0.510000,0.165000,8.505000,7.925000,7.430000,7.320000,1.075000,0.605000,8.362500,1.027500,0.327500,10.342500,9.198750,8.437500,8.181250,1.905000,1.017500,7.947500,0.670000,0.210000,9.300000,8.527500,7.935000,7.787500,1.365000,0.740000,8.260000,0.837500,0.267500,9.907500,8.961250,8.287500,8.093750,1.620000,0.867500
2021-12-29,7.192500,0.507500,0.167500,8.233750,7.655000,7.166250,7.065000,1.067500,0.590000,8.327500,1.030000,0.327500,10.287500,9.142500,8.427500,8.167500,1.860000,0.975000,7.787500,0.680000,0.215000,9.137500,8.361250,7.797500,7.643750,1.340000,0.717500,8.095000,0.850000,0.265000,9.728750,8.777500,8.161250,7.942500,1.567500,0.835000
2021-12-30,7.382500,0.537500,0.170000,8.436250,7.841250,7.403750,7.263750,1.032500,0.577500,8.260000,1.037500,0.330000,10.218750,9.077500,8.376250,8.102500,1.842500,0.975000,7.737500,0.680000,0.212500,9.070000,8.302500,7.765000,7.597500,1.305000,0.705000,8.065000,0.850000,0.270000,9.695000,8.750000,8.135000,7.920000,1.560000,0.830000
2021-12-31,7.142500,0.535000,0.170000,8.182500,7.593750,7.172500,7.031250,1.010000,0.562500,8.137500,1.005000,0.327500,10.050000,8.948750,8.235000,7.981250,1.815000,0.967500,7.537500,0.662500,0.215000,8.836250,8.096250,7.563750,7.408750,1.272500,0.687500,7.895000,0.840000,0.267500,9.497500,8.566250,7.972500,7.758750,1.525000,0.807500
2022-01-03,7.377500,0.495000,0.160000,8.376250,7.817500,7.368750,7.257500,1.007500,0.560000,8.172500,0.995000,0.317500,10.092500,8.982500,8.242500,7.997500,1.850000,0.985000,7.600000,0.632500,0.200000,8.882500,8.152500,7.582500,7.447500,1.300000,0.705000,7.937500,0.800000,0.255000,9.515000,8.612500,7.960000,7.772500,1.555000,0.840000
2022-01-04,7.180000,0.500000,0.162500,8.175000,7.617500,7.185000,7.067500,0.990000,0.550000,8.092500,0.997500,0.317500,10.003750,8.888750,8.176250,7.931250,1.827500,0.957500,7.507500,0.652500,0.205000,8.801250,8.055000,7.518750,7.370000,1.282500,0.685000,7.865000,0.817500,0.257500,9.447500,8.532500,7.917500,7.712500,1.530000,0.820000
2022-01-05,6.857500,0.500000,0.165000,7.825000,7.287500,6.890000,6.757500,0.935000,0.530000,7.962500,0.995000,0.317500,9.841250,8.748750,8.073750,7.811250,1.767500,0.937500,7.222500,0.647500,0.210000,8.495000,7.770000,7.245000,7.095000,1.250000,0.675000,7.622500,0.812500,0.260000,9.183750,8.287500,7.686250,7.477500,1.497500,0.810000
2022-01-06,7.115000,0.500000,0.167500,8.117500,7.567500,7.112500,6.997500,1.005000,0.570000,8.060000,1.000000,0.322500,9.930000,8.843750,8.190000,7.921250,1.740000,0.922500,7.502500,0.632500,0.205000,8.773750,8.055000,7.496250,7.360000,1.277500,0.695000,7.827500,0.797500,0.260000,9.372500,8.491250,7.877500,7.683750,1.495000,0.807500
2022-01-07,6.945000,0.497500,0.162500,7.972500,7.400000,6.912500,6.815000,1.060000,0.585000,7.937500,0.980000,0.317500,9.775000,8.702500,8.060000,7.807500,1.715000,0.895000,7.357500,0.627500,0.202500,8.620000,7.897500,7.350000,7.222500,1.270000,0.675000,7.710000,0.797500,0.260000,9.236250,8.361250,7.778750,7.578750,1.457500,0.782500
2022-01-10,7.055000,0.382500,0.125000,7.950000,7.458750,6.925000,6.901250,1.025000,0.557500,7.970000,0.870000,0.262500,9.713750,8.688750,7.966250,7.776250,1.747500,0.912500,7.362500,0.512500,0.157500,8.513750,7.862500,7.236250,7.177500,1.277500,0.685000,7.715000,0.680000,0.207500,9.146250,8.322500,7.643750,7.522500,1.502500,0.800000
2022-01-11,6.910000,0.357500,0.122500,7.768750,7.307500,6.766250,6.757500,1.002500,0.550000,7.920000,0.850000,0.257500,9.642500,8.636250,7.897500,7.718750,1.745000,0.917500,7.287500,0.502500,0.152500,8.415000,7.777500,7.165000,7.102500,1.250000,0.675000,7.630000,0.667500,0.200000,9.050000,8.231250,7.545000,7.428750,1.505000,0.802500
2022-01-12,6.837500,0.355000,0.120000,7.687500,7.235000,6.697500,6.680000,0.990000,0.555000,7.867500,0.860000,0.262500,9.600000,8.587500,7.855000,7.672500,1.745000,0.915000,7.247500,0.507500,0.155000,8.378750,7.740000,7.131250,7.065000,1.247500,0.675000,7.575000,0.670000,0.205000,8.991250,8.180000,7.498750,7.380000,1.492500,0.800000
2022-01-13,6.770000,0.365000,0.120000,7.625000,7.162500,6.645000,6.617500,0.980000,0.545000,7.840000,0.845000,0.257500,9.547500,8.553750,7.822500,7.641250,1.725000,0.912500,7.257500,0.497500,0.155000,8.353750,7.742500,7.156250,7.082500,1.197500,0.660000,7.577500,0.647500,0.200000,8.955000,8.173750,7.495000,7.381250,1.460000,0.792500
2022-01-14,6.897500,0.412500,0.137500,7.836250,7.326250,6.783750,6.743750,1.052500,0.582500,7.845000,0.900000,0.282500,9.612500,8.586250,7.877500,7.668750,1.735000,0.917500,7.352500,0.562500,0.177500,8.538750,7.865000,7.291250,7.195000,1.247500,0.670000,7.625000,0.715000,0.232500,9.085000,8.256250,7.595000,7.458750,1.490000,0.797500
2022-01-17,6.927500,0.437500,0.145000,7.886250,7.357500,6.843750,6.787500,1.042500,0.570000,7.810000,0.920000,0.292500,9.585000,8.551250,7.875000,7.653750,1.710000,0.897500,7.297500,0.567500,0.180000,8.471250,7.801250,7.258750,7.153750,1.212500,0.647500,7.560000,0.740000,0.235000,9.030000,8.182500,7.570000,7.407500,1.460000,0.775000
2022-01-18,6.985000,0.440000,0.145000,7.947500,7.415000,6.902500,6.845000,1.045000,0.570000,7.850000,0.925000,0.292500,9.622500,8.591250,7.927500,7.693750,1.695000,0.897500,7.342500,0.582500,0.185000,8.531250,7.858750,7.318750,7.196250,1.212500,0.662500,7.595000,0.757500,0.240000,9.088750,8.228750,7.616250,7.441250,1.472500,0.787500
2022-01-19,6.922500,0.430000,0.137500,7.871250,7.350000,6.833750,6.770000,1.037500,0.580000,7.820000,0.925000,0.300000,9.602500,8.570000,7.887500,7.670000,1.715000,0.900000,7.362500,0.585000,0.182500,8.571250,7.877500,7.323750,7.212500,1.247500,0.665000,7.610000,0.755000,0.235000,9.105000,8.240000,7.625000,7.450000,1.480000,0.790000
2022-01-20,7.155000,0.462500,0.160000,8.138750,7.608750,7.096250,7.021250,1.042500,0.587500,7.875000,0.910000,0.300000,9.615000,8.620000,7.955000,7.730000,1.660000,0.890000,7.480000,0.595000,0.197500,8.687500,8.008750,7.462500,7.346250,1.225000,0.662500,7.710000,0.760000,0.252500,9.190000,8.356250,7.750000,7.568750,1.440000,0.787500
2022-01-21,7.495000,0.440000,0.157500,8.500000,7.966250,7.370000,7.338750,1.130000,0.627500,7.975000,0.922500,0.295000,9.771250,8.723750,8.023750,7.816250,1.747500,0.907500,7.700000,0.587500,0.192500,8.950000,8.250000,7.625000,7.535000,1.325000,0.715000,7.875000,0.757500,0.247500,9.400000,8.531250,7.865000,7.713750,1.535000,0.817500
2022-01-24,8.242500,0.515000,0.175000,9.563750,8.861250,7.951250,7.973750,1.612500,0.887500,8.380000,0.982500,0.330000,10.368750,9.248750,8.356250,8.171250,2.012500,1.077500,8.255000,0.675000,0.230000,9.778750,8.942500,8.081250,8.027500,1.697500,0.915000,8.325000,0.830000,0.267500,10.088750,9.092500,8.221250,8.092500,1.867500,1.000000
2022-01-25,7.997500,0.500000,0.175000,9.298750,8.598750,7.696250,7.746250,1.602500,0.852500,8.295000,0.977500,0.325000,10.271250,9.150000,8.273750,8.090000,1.997500,1.060000,8.110000,0.667500,0.217500,9.623750,8.776250,7.931250,7.878750,1.692500,0.897500,8.195000,0.820000,0.267500,9.963750,8.962500,8.066250,7.962500,1.897500,1.000000
2022-01-26,7.755000,0.455000,0.157500,8.878750,8.286250,7.541250,7.538750,1.337500,0.747500,8.187500,0.955000,0.315000,10.120000,9.023750,8.165000,7.981250,1.955000,1.042500,7.920000,0.637500,0.207500,9.336250,8.548750,7.778750,7.706250,1.557500,0.842500,8.025000,0.797500,0.257500,9.713750,8.757500,7.931250,7.807500,1.782500,0.950000
2022-01-27,8.317500,0.520000,0.187500,9.620000,8.933750,8.055000,8.076250,1.565000,0.857500,8.352500,1.010000,0.337500,10.385000,9.241250,8.340000,8.138750,2.045000,1.102500,8.315000,0.715000,0.237500,9.887500,9.013750,8.172500,8.091250,1.715000,0.922500,8.315000,0.870000,0.287500,10.160000,9.123750,8.210000,8.081250,1.950000,1.042500
2022-01-28,8.310000,0.475000,0.170000,9.666250,8.961250,7.903750,7.998750,1.762500,0.962500,8.515000,0.975000,0.320000,10.590000,9.422500,8.390000,8.247500,2.200000,1.175000,8.540000,0.680000,0.230000,10.197500,9.296250,8.242500,8.243750,1.955000,1.052500,8.550000,0.825000,0.277500,10.440000,9.393750,8.310000,8.261250,2.130000,1.132500
2022-01-31,8.240000,0.490000,0.170000,9.478750,8.817500,7.981250,8.002500,1.497500,0.815000,8.490000,1.010000,0.332500,10.525000,9.373750,8.475000,8.271250,2.050000,1.102500,8.405000,0.685000,0.225000,9.953750,9.096250,8.226250,8.163750,1.727500,0.932500,8.425000,0.855000,0.282500,10.240000,9.221250,8.320000,8.193750,1.920000,1.027500
2022-02-01,8.070000,0.497500,0.175000,9.310000,8.650000,7.825000,7.840000,1.485000,0.810000,8.355000,1.015000,0.327500,10.382500,9.223750,8.357500,8.141250,2.025000,1.082500,8.227500,0.687500,0.220000,9.751250,8.887500,8.078750,8.007500,1.672500,0.880000,8.260000,0.850000,0.285000,10.045000,9.043750,8.175000,8.046250,1.870000,0.997500
2022-02-02,7.972500,0.487500,0.170000,9.152500,8.525000,7.767500,7.760000,1.385000,0.765000,8.290000,1.012500,0.332500,10.298750,9.160000,8.306250,8.085000,1.992500,1.075000,8.085000,0.685000,0.217500,9.570000,8.731250,7.970000,7.873750,1.600000,0.857500,8.202500,0.840000,0.285000,9.960000,8.977500,8.125000,7.997500,1.835000,0.980000
2022-02-03,7.960000,0.462500,0.165000,9.125000,8.510000,7.720000,7.740000,1.405000,0.770000,8.365000,0.990000,0.327500,10.410000,9.246250,8.300000,8.138750,2.110000,1.107500,8.225000,0.675000,0.230000,9.735000,8.905000,8.065000,8.005000,1.670000,0.900000,8.310000,0.830000,0.280000,10.095000,9.098750,8.185000,8.081250,1.910000,1.017500
