date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2022-12-16,6.495000,0.280000,0.097500,6.850000,6.636250,6.700000,6.548750,0.150000,0.087500,6.607500,0.360000,0.130000,7.035000,6.777500,6.900000,6.697500,0.135000,0.080000,6.727500,0.305000,0.107500,7.105000,6.873750,6.960000,6.796250,0.145000,0.077500,6.707500,0.315000,0.115000,7.085000,6.861250,6.960000,6.783750,0.125000,0.077500
2022-12-19,6.692500,0.290000,0.097500,7.060000,6.830000,6.905000,6.750000,0.155000,0.080000,6.630000,0.355000,0.132500,7.042500,6.793750,6.927500,6.731250,0.115000,0.062500,6.792500,0.325000,0.107500,7.182500,6.931250,7.052500,6.868750,0.130000,0.062500,6.682500,0.320000,0.115000,7.057500,6.828750,6.947500,6.766250,0.110000,0.062500
2022-12-20,6.812500,0.285000,0.095000,7.172500,6.947500,7.022500,6.867500,0.150000,0.080000,6.732500,0.355000,0.132500,7.145000,6.896250,7.030000,6.833750,0.115000,0.062500,6.887500,0.310000,0.107500,7.262500,7.025000,7.132500,6.965000,0.130000,0.060000,6.810000,0.325000,0.115000,7.190000,6.955000,7.080000,6.895000,0.110000,0.060000
2022-12-21,6.637500,0.280000,0.092500,6.995000,6.771250,6.840000,6.688750,0.155000,0.082500,6.725000,0.345000,0.122500,7.130000,6.878750,7.010000,6.816250,0.120000,0.062500,6.855000,0.300000,0.102500,7.220000,6.988750,7.090000,6.926250,0.130000,0.062500,6.802500,0.315000,0.112500,7.172500,6.947500,7.062500,6.882500,0.110000,0.065000
2022-12-22,6.882500,0.280000,0.087500,7.240000,7.018750,7.085000,6.921250,0.155000,0.097500,6.767500,0.340000,0.120000,7.167500,6.920000,7.047500,6.855000,0.120000,0.065000,7.042500,0.300000,0.097500,7.410000,7.180000,7.275000,7.100000,0.135000,0.080000,6.892500,0.305000,0.115000,7.255000,7.040000,7.140000,6.975000,0.115000,0.065000
2022-12-23,6.902500,0.270000,0.085000,7.250000,7.030000,7.095000,6.945000,0.155000,0.085000,6.827500,0.335000,0.117500,7.225000,6.980000,7.100000,6.910000,0.125000,0.070000,7.062500,0.295000,0.095000,7.425000,7.198750,7.290000,7.116250,0.135000,0.082500,6.985000,0.295000,0.110000,7.337500,7.130000,7.222500,7.060000,0.115000,0.070000
2022-12-26,7.150000,0.285000,0.087500,7.512500,7.278750,7.357500,7.196250,0.155000,0.082500,6.862500,0.340000,0.117500,7.262500,7.012500,7.142500,6.947500,0.120000,0.065000,7.162500,0.315000,0.100000,7.545000,7.302500,7.410000,7.222500,0.135000,0.080000,7.057500,0.310000,0.115000,7.425000,7.205000,7.310000,7.140000,0.115000,0.065000
2022-12-27,7.160000,0.285000,0.087500,7.522500,7.288750,7.367500,7.206250,0.155000,0.082500,6.872500,0.340000,0.115000,7.272500,7.020000,7.152500,6.955000,0.120000,0.065000,7.167500,0.295000,0.105000,7.530000,7.312500,7.395000,7.232500,0.135000,0.080000,7.050000,0.315000,0.112500,7.422500,7.196250,7.307500,7.128750,0.115000,0.067500
2022-12-28,7.190000,0.290000,0.087500,7.557500,7.318750,7.402500,7.236250,0.155000,0.082500,6.867500,0.345000,0.117500,7.270000,7.015000,7.155000,6.955000,0.115000,0.060000,7.165000,0.310000,0.105000,7.540000,7.310000,7.410000,7.230000,0.130000,0.080000,7.050000,0.315000,0.117500,7.420000,7.198750,7.310000,7.136250,0.110000,0.062500
2022-12-29,7.155000,0.280000,0.087500,7.512500,7.283750,7.357500,7.201250,0.155000,0.082500,6.832500,0.345000,0.120000,7.245000,6.985000,7.110000,6.920000,0.135000,0.065000,7.142500,0.385000,0.097500,7.595000,7.280000,7.460000,7.200000,0.135000,0.080000,6.980000,0.305000,0.112500,7.342500,7.123750,7.227500,7.061250,0.115000,0.062500
2022-12-30,7.150000,0.270000,0.082500,7.497500,7.281250,7.342500,7.183750,0.155000,0.097500,6.842500,0.335000,0.115000,7.245000,6.991250,7.110000,6.923750,0.135000,0.067500,7.115000,0.290000,0.095000,7.472500,7.250000,7.337500,7.170000,0.135000,0.080000,7.020000,0.300000,0.112500,7.377500,7.166250,7.262500,7.098750,0.115000,0.067500
2023-01-02,7.365000,0.285000,0.092500,7.727500,7.498750,7.572500,7.416250,0.155000,0.082500,6.855000,0.340000,0.115000,7.262500,7.002500,7.127500,6.937500,0.135000,0.065000,7.177500,0.305000,0.100000,7.550000,7.317500,7.415000,7.237500,0.135000,0.080000,7.037500,0.310000,0.115000,7.405000,7.192500,7.290000,7.112500,0.115000,0.080000
2023-01-03,7.622500,0.275000,0.087500,7.972500,7.751250,7.822500,7.668750,0.150000,0.082500,7.030000,0.345000,0.120000,7.442500,7.182500,7.307500,7.117500,0.135000,0.065000,7.390000,0.295000,0.097500,7.750000,7.526250,7.620000,7.448750,0.130000,0.077500,7.225000,0.305000,0.115000,7.585000,7.372500,7.475000,7.307500,0.110000,0.065000
2023-01-04,7.565000,0.280000,0.097500,7.920000,7.703750,7.770000,7.621250,0.150000,0.082500,7.182500,0.355000,0.125000,7.605000,7.340000,7.470000,7.275000,0.135000,0.065000,7.427500,0.380000,0.100000,7.872500,7.566250,7.742500,7.488750,0.130000,0.077500,7.300000,0.315000,0.115000,7.670000,7.447500,7.560000,7.382500,0.110000,0.065000
2023-01-05,7.465000,0.275000,0.095000,7.815000,7.600000,7.665000,7.520000,0.150000,0.080000,7.155000,0.345000,0.115000,7.565000,7.300000,7.435000,7.240000,0.130000,0.060000,7.467500,0.385000,0.097500,7.917500,7.603750,7.787500,7.526250,0.130000,0.077500,7.300000,0.310000,0.115000,7.665000,7.445000,7.555000,7.385000,0.110000,0.060000
2023-01-06,7.370000,0.275000,0.095000,7.722500,7.507500,7.567500,7.422500,0.155000,0.085000,7.072500,0.340000,0.117500,7.480000,7.223750,7.345000,7.156250,0.135000,0.067500,7.400000,0.300000,0.097500,7.767500,7.538750,7.632500,7.456250,0.135000,0.082500,7.195000,0.305000,0.110000,7.557500,7.337500,7.442500,7.272500,0.115000,0.065000
2023-01-09,7.417500,0.275000,0.095000,7.770000,7.555000,7.615000,7.470000,0.155000,0.085000,7.085000,0.345000,0.120000,7.497500,7.240000,7.362500,7.170000,0.135000,0.070000,7.430000,0.305000,0.097500,7.802500,7.568750,7.667500,7.486250,0.135000,0.082500,7.235000,0.310000,0.110000,7.602500,7.377500,7.487500,7.312500,0.115000,0.065000
2023-01-10,7.205000,0.270000,0.092500,7.552500,7.338750,7.397500,7.256250,0.155000,0.082500,6.977500,0.335000,0.112500,7.380000,7.123750,7.245000,7.056250,0.135000,0.067500,7.212500,0.300000,0.095000,7.580000,7.348750,7.445000,7.266250,0.135000,0.082500,7.092500,0.305000,0.110000,7.455000,7.235000,7.340000,7.170000,0.115000,0.065000
2023-01-11,6.905000,0.280000,0.092500,7.262500,7.038750,7.107500,6.956250,0.155000,0.082500,6.792500,0.340000,0.115000,7.200000,6.940000,7.065000,6.875000,0.135000,0.065000,6.970000,0.300000,0.097500,7.337500,7.108750,7.202500,7.026250,0.135000,0.082500,6.895000,0.310000,0.115000,7.262500,7.042500,7.147500,6.977500,0.115000,0.065000
2023-01-12,6.762500,0.280000,0.095000,7.117500,6.896250,6.967500,6.818750,0.150000,0.077500,6.750000,0.340000,0.115000,7.152500,6.897500,7.027500,6.832500,0.125000,0.065000,6.925000,0.300000,0.100000,7.292500,7.065000,7.157500,6.985000,0.135000,0.080000,6.882500,0.310000,0.112500,7.250000,7.028750,7.135000,6.961250,0.115000,0.067500
2023-01-13,6.595000,0.245000,0.082500,6.917500,6.721250,6.762500,6.633750,0.155000,0.087500,6.632500,0.310000,0.105000,7.005000,6.773750,6.880000,6.701250,0.125000,0.072500,6.802500,0.265000,0.085000,7.137500,6.923750,6.997500,6.851250,0.140000,0.072500,6.745000,0.280000,0.105000,7.087500,6.885000,6.962500,6.815000,0.125000,0.070000
2023-01-16,6.820000,0.285000,0.097500,7.180000,6.956250,7.030000,6.878750,0.150000,0.077500,6.632500,0.345000,0.120000,7.037500,6.785000,6.917500,6.720000,0.120000,0.065000,6.805000,0.310000,0.100000,7.182500,6.937500,7.047500,6.872500,0.135000,0.065000,6.732500,0.310000,0.115000,7.100000,6.880000,6.985000,6.815000,0.115000,0.065000
2023-01-17,6.620000,0.280000,0.095000,6.975000,6.755000,6.825000,6.675000,0.150000,0.080000,6.607500,0.340000,0.117500,7.007500,6.758750,6.887500,6.691250,0.120000,0.067500,6.612500,0.295000,0.095000,6.975000,6.747500,6.840000,6.667500,0.135000,0.080000,6.612500,0.310000,0.112500,6.980000,6.757500,6.865000,6.692500,0.115000,0.065000
2023-01-18,6.620000,0.275000,0.092500,6.970000,6.751250,6.820000,6.673750,0.150000,0.077500,6.632500,0.340000,0.115000,7.030000,6.778750,6.915000,6.716250,0.115000,0.062500,6.665000,0.295000,0.097500,7.025000,6.793750,6.895000,6.731250,0.130000,0.062500,6.660000,0.310000,0.110000,7.025000,6.800000,6.915000,6.740000,0.110000,0.060000
2023-01-19,6.875000,0.270000,0.092500,7.217500,7.006250,7.072500,6.928750,0.145000,0.077500,6.667500,0.345000,0.120000,7.070000,6.818750,6.955000,6.756250,0.115000,0.062500,6.745000,0.295000,0.095000,7.105000,6.870000,6.975000,6.810000,0.130000,0.060000,6.692500,0.310000,0.112500,7.057500,6.835000,6.947500,6.775000,0.110000,0.060000
2023-01-20,6.705000,0.275000,0.092500,7.055000,6.836250,6.905000,6.758750,0.150000,0.077500,6.590000,0.345000,0.120000,6.995000,6.742500,6.875000,6.677500,0.120000,0.065000,6.622500,0.295000,0.097500,6.985000,6.760000,6.850000,6.680000,0.135000,0.080000,6.610000,0.310000,0.110000,6.977500,6.752500,6.862500,6.687500,0.115000,0.065000
2023-01-23,6.867500,0.285000,0.095000,7.267500,7.010000,7.037500,6.915000,0.230000,0.095000,6.567500,0.345000,0.117500,7.010000,6.725000,6.815000,6.645000,0.195000,0.080000,6.645000,0.310000,0.095000,7.060000,6.775000,6.850000,6.705000,0.210000,0.070000,6.617500,0.315000,0.115000,7.030000,6.772500,6.835000,6.692500,0.195000,0.080000
2023-01-24,6.785000,0.290000,0.097500,7.172500,6.926250,6.977500,6.838750,0.195000,0.087500,6.555000,0.345000,0.120000,6.980000,6.710000,6.820000,6.640000,0.160000,0.070000,6.545000,0.315000,0.100000,6.947500,6.690000,6.772500,6.600000,0.175000,0.090000,6.550000,0.315000,0.115000,6.945000,6.700000,6.785000,6.630000,0.160000,0.070000
2023-01-25,6.810000,0.275000,0.095000,7.182500,6.945000,6.987500,6.865000,0.195000,0.080000,6.545000,0.335000,0.115000,6.970000,6.697500,6.790000,6.622500,0.180000,0.075000,6.585000,0.300000,0.095000,6.975000,6.720000,6.795000,6.640000,0.180000,0.080000,6.555000,0.305000,0.110000,6.950000,6.702500,6.770000,6.627500,0.180000,0.075000
2023-01-26,6.785000,0.270000,0.090000,7.120000,6.905000,6.990000,6.845000,0.130000,0.060000,6.505000,0.345000,0.120000,6.907500,6.657500,6.792500,6.592500,0.115000,0.065000,6.585000,0.295000,0.095000,6.937500,6.710000,6.822500,6.650000,0.115000,0.060000,6.567500,0.310000,0.112500,6.930000,6.710000,6.825000,6.650000,0.105000,0.060000
2023-01-27,6.500000,0.275000,0.095000,6.842500,6.627500,6.707500,6.562500,0.135000,0.065000,6.522500,0.350000,0.122500,6.932500,6.678750,6.812500,6.611250,0.120000,0.067500,6.557500,0.300000,0.100000,6.917500,6.691250,6.797500,6.623750,0.120000,0.067500,6.562500,0.310000,0.112500,6.930000,6.707500,6.815000,6.642500,0.115000,0.065000
2023-01-30,6.735000,0.280000,0.092500,7.080000,6.858750,6.950000,6.796250,0.130000,0.062500,6.502500,0.355000,0.122500,6.917500,6.657500,6.797500,6.592500,0.120000,0.065000,6.600000,0.305000,0.100000,6.965000,6.732500,6.845000,6.667500,0.120000,0.065000,6.547500,0.320000,0.115000,6.922500,6.695000,6.812500,6.630000,0.110000,0.065000
2023-01-31,6.882500,0.290000,0.097500,7.240000,7.012500,7.105000,6.947500,0.135000,0.065000,6.602500,0.355000,0.122500,7.017500,6.758750,6.897500,6.691250,0.120000,0.067500,6.720000,0.315000,0.102500,7.095000,6.856250,6.975000,6.788750,0.120000,0.067500,6.617500,0.320000,0.115000,6.995000,6.765000,6.880000,6.700000,0.115000,0.065000
2023-02-01,6.997500,0.290000,0.092500,7.355000,7.121250,7.220000,7.058750,0.135000,0.062500,6.555000,0.360000,0.125000,6.975000,6.712500,6.855000,6.647500,0.120000,0.065000,6.685000,0.310000,0.102500,7.047500,6.821250,6.942500,6.753750,0.105000,0.067500,6.665000,0.320000,0.115000,7.035000,6.812500,6.935000,6.747500,0.100000,0.065000
2023-02-02,6.820000,0.275000,0.087500,7.160000,6.938750,7.030000,6.876250,0.130000,0.062500,6.467500,0.350000,0.120000,6.875000,6.617500,6.760000,6.557500,0.115000,0.060000,6.615000,0.300000,0.097500,6.962500,6.743750,6.867500,6.681250,0.095000,0.062500,6.525000,0.320000,0.115000,6.890000,6.670000,6.800000,6.610000,0.090000,0.060000
2023-02-03,7.030000,0.280000,0.087500,7.370000,7.148750,7.250000,7.086250,0.120000,0.062500,6.635000,0.350000,0.120000,7.045000,6.787500,6.925000,6.722500,0.120000,0.065000,6.907500,0.295000,0.100000,7.255000,7.041250,7.150000,6.973750,0.105000,0.067500,6.772500,0.315000,0.115000,7.137500,6.920000,7.037500,6.855000,0.100000,0.065000
2023-02-06,7.360000,0.295000,0.095000,7.715000,7.487500,7.595000,7.422500,0.120000,0.065000,6.702500,0.360000,0.125000,7.122500,6.861250,7.002500,6.793750,0.120000,0.067500,7.000000,0.310000,0.105000,7.362500,7.137500,7.257500,7.072500,0.105000,0.065000,6.845000,0.320000,0.115000,7.215000,6.992500,7.115000,6.927500,0.100000,0.065000
2023-02-07,7.025000,0.280000,0.090000,7.365000,7.147500,7.245000,7.082500,0.120000,0.065000,6.625000,0.350000,0.120000,7.035000,6.777500,6.915000,6.712500,0.120000,0.065000,6.765000,0.300000,0.100000,7.117500,6.897500,7.012500,6.832500,0.105000,0.065000,6.655000,0.315000,0.115000,7.020000,6.802500,6.920000,6.737500,0.100000,0.065000
2023-02-08,6.880000,0.275000,0.087500,7.215000,6.998750,7.095000,6.936250,0.120000,0.062500,6.570000,0.350000,0.125000,6.967500,6.727500,6.872500,6.662500,0.095000,0.065000,6.597500,0.295000,0.100000,6.940000,6.730000,6.845000,6.665000,0.095000,0.065000,6.607500,0.310000,0.115000,6.965000,6.751250,6.870000,6.693750,0.095000,0.057500
2023-02-09,7.115000,0.280000,0.090000,7.455000,7.237500,7.335000,7.172500,0.120000,0.065000,6.622500,0.335000,0.115000,7.010000,6.771250,6.905000,6.703750,0.105000,0.067500,6.740000,0.295000,0.095000,7.085000,6.867500,6.985000,6.802500,0.100000,0.065000,6.695000,0.310000,0.110000,7.055000,6.835000,6.955000,6.775000,0.100000,0.060000
2023-02-10,7.145000,0.280000,0.090000,7.485000,7.267500,7.365000,7.202500,0.120000,0.065000,6.647500,0.350000,0.122500,7.045000,6.802500,6.950000,6.737500,0.095000,0.065000,6.792500,0.290000,0.100000,7.130000,6.925000,7.035000,6.860000,0.095000,0.065000,6.707500,0.310000,0.115000,7.065000,6.851250,6.970000,6.793750,0.095000,0.057500
2023-02-13,7.132500,0.285000,0.092500,7.477500,7.257500,7.357500,7.192500,0.120000,0.065000,6.640000,0.350000,0.120000,7.040000,6.792500,6.940000,6.727500,0.100000,0.065000,6.842500,0.295000,0.100000,7.187500,6.975000,7.087500,6.910000,0.100000,0.065000,6.735000,0.310000,0.115000,7.095000,6.880000,6.995000,6.820000,0.100000,0.060000
2023-02-14,7.112500,0.285000,0.095000,7.455000,7.238750,7.340000,7.176250,0.115000,0.062500,6.617500,0.350000,0.120000,7.015000,6.770000,6.920000,6.705000,0.095000,0.065000,6.817500,0.300000,0.102500,7.165000,6.951250,7.070000,6.888750,0.095000,0.062500,6.697500,0.315000,0.115000,7.060000,6.841250,6.965000,6.783750,0.095000,0.057500
2023-02-15,7.117500,0.275000,0.087500,7.450000,7.236250,7.335000,7.173750,0.115000,0.062500,6.612500,0.345000,0.117500,7.007500,6.762500,6.907500,6.697500,0.100000,0.065000,6.785000,0.290000,0.100000,7.122500,6.917500,7.027500,6.852500,0.095000,0.065000,6.707500,0.315000,0.112500,7.070000,6.848750,6.975000,6.791250,0.095000,0.057500
2023-02-16,7.200000,0.275000,0.085000,7.532500,7.315000,7.417500,7.255000,0.115000,0.060000,6.542500,0.345000,0.117500,6.935000,6.691250,6.840000,6.628750,0.095000,0.062500,6.720000,0.290000,0.100000,7.057500,6.850000,6.962500,6.790000,0.095000,0.060000,6.650000,0.310000,0.115000,7.007500,6.792500,6.912500,6.737500,0.095000,0.055000
2023-02-17,7.157500,0.285000,0.092500,7.490000,7.275000,7.395000,7.225000,0.095000,0.050000,6.512500,0.355000,0.125000,6.917500,6.671250,6.817500,6.603750,0.100000,0.067500,6.692500,0.300000,0.102500,7.042500,6.827500,6.942500,6.762500,0.100000,0.065000,6.650000,0.315000,0.115000,7.015000,6.795000,6.915000,6.735000,0.100000,0.060000
2023-02-20,7.135000,0.275000,0.085000,7.452500,7.242500,7.367500,7.197500,0.085000,0.045000,6.585000,0.345000,0.120000,6.977500,6.737500,6.882500,6.672500,0.095000,0.065000,6.782500,0.305000,0.097500,7.142500,6.911250,7.032500,6.848750,0.110000,0.062500,6.700000,0.310000,0.115000,7.057500,6.845000,6.962500,6.785000,0.095000,0.060000
2023-02-21,7.235000,0.285000,0.090000,7.565000,7.350000,7.475000,7.300000,0.090000,0.050000,6.607500,0.345000,0.120000,7.005000,6.761250,6.900000,6.693750,0.105000,0.067500,6.805000,0.295000,0.100000,7.160000,6.937500,7.040000,6.872500,0.120000,0.065000,6.677500,0.310000,0.115000,7.040000,6.823750,6.935000,6.761250,0.105000,0.062500
2023-02-22,6.462500,0.280000,0.090000,6.787500,6.576250,6.697500,6.528750,0.090000,0.047500,6.552500,0.355000,0.125000,6.957500,6.710000,6.857500,6.645000,0.100000,0.065000,6.512500,0.305000,0.102500,6.872500,6.647500,6.762500,6.582500,0.110000,0.065000,6.607500,0.320000,0.115000,6.977500,6.751250,6.877500,6.693750,0.100000,0.057500
2023-02-23,6.417500,0.260000,0.077500,6.722500,6.520000,6.632500,6.470000,0.090000,0.050000,6.550000,0.325000,0.110000,6.925000,6.692500,6.825000,6.627500,0.100000,0.065000,6.595000,0.280000,0.090000,6.932500,6.717500,6.817500,6.652500,0.115000,0.065000,6.587500,0.295000,0.110000,6.932500,6.728750,6.832500,6.666250,0.100000,0.062500
2023-02-24,6.390000,0.270000,0.090000,6.705000,6.505000,6.615000,6.455000,0.090000,0.050000,6.565000,0.345000,0.120000,6.960000,6.717500,6.860000,6.652500,0.100000,0.065000,6.577500,0.285000,0.095000,6.917500,6.705000,6.807500,6.640000,0.110000,0.065000,6.610000,0.305000,0.115000,6.965000,6.755000,6.865000,6.695000,0.100000,0.060000
2023-02-27,6.462500,0.275000,0.087500,6.780000,6.572500,6.695000,6.527500,0.085000,0.045000,6.567500,0.340000,0.122500,6.957500,6.722500,6.857500,6.657500,0.100000,0.065000,6.595000,0.290000,0.095000,6.940000,6.722500,6.830000,6.657500,0.110000,0.065000,6.587500,0.305000,0.115000,6.940000,6.731250,6.845000,6.673750,0.095000,0.057500
2023-02-28,6.335000,0.270000,0.087500,6.655000,6.453750,6.555000,6.391250,0.100000,0.062500,6.527500,0.335000,0.115000,6.912500,6.675000,6.812500,6.610000,0.100000,0.065000,6.562500,0.285000,0.095000,6.905000,6.690000,6.790000,6.625000,0.115000,0.065000,6.582500,0.305000,0.112500,6.937500,6.725000,6.837500,6.665000,0.100000,0.060000
2023-03-01,6.257500,0.275000,0.087500,6.580000,6.375000,6.485000,6.315000,0.095000,0.060000,6.475000,0.345000,0.120000,6.867500,6.625000,6.772500,6.565000,0.095000,0.060000,6.547500,0.290000,0.097500,6.892500,6.676250,6.782500,6.613750,0.110000,0.062500,6.555000,0.310000,0.115000,6.912500,6.697500,6.817500,6.642500,0.095000,0.055000
2023-03-02,6.335000,0.270000,0.085000,6.652500,6.450000,6.557500,6.390000,0.095000,0.060000,6.435000,0.340000,0.125000,6.820000,6.590000,6.730000,6.530000,0.090000,0.060000,6.450000,0.285000,0.095000,6.787500,6.575000,6.682500,6.515000,0.105000,0.060000,6.462500,0.305000,0.115000,6.812500,6.605000,6.722500,6.550000,0.090000,0.055000
2023-03-03,6.370000,0.275000,0.090000,6.697500,6.492500,6.592500,6.427500,0.105000,0.065000,6.347500,0.345000,0.122500,6.742500,6.503750,6.642500,6.436250,0.100000,0.067500,6.207500,0.295000,0.097500,6.557500,6.337500,6.447500,6.272500,0.110000,0.065000,6.360000,0.310000,0.110000,6.720000,6.497500,6.620000,6.442500,0.100000,0.055000
2023-03-06,6.430000,0.280000,0.090000,6.767500,6.550000,6.652500,6.490000,0.115000,0.060000,6.332500,0.350000,0.125000,6.730000,6.488750,6.635000,6.426250,0.095000,0.062500,6.267500,0.300000,0.097500,6.622500,6.396250,6.512500,6.333750,0.110000,0.062500,6.355000,0.310000,0.115000,6.712500,6.497500,6.617500,6.442500,0.095000,0.055000
2023-03-07,6.657500,0.275000,0.087500,6.992500,6.776250,6.872500,6.713750,0.120000,0.062500,6.435000,0.340000,0.115000,6.825000,6.582500,6.725000,6.517500,0.100000,0.065000,6.467500,0.290000,0.095000,6.812500,6.595000,6.702500,6.530000,0.110000,0.065000,6.462500,0.305000,0.112500,6.817500,6.603750,6.717500,6.546250,0.100000,0.057500
2023-03-08,6.497500,0.270000,0.085000,6.827500,6.615000,6.707500,6.550000,0.120000,0.065000,6.372500,0.330000,0.112500,6.755000,6.518750,6.650000,6.451250,0.105000,0.067500,6.375000,0.290000,0.095000,6.722500,6.502500,6.607500,6.437500,0.115000,0.065000,6.395000,0.300000,0.110000,6.745000,6.535000,6.645000,6.475000,0.100000,0.060000
2023-03-09,6.362500,0.270000,0.087500,6.690000,6.480000,6.575000,6.420000,0.115000,0.060000,6.417500,0.350000,0.125000,6.812500,6.573750,6.722500,6.511250,0.090000,0.062500,6.410000,0.300000,0.095000,6.762500,6.535000,6.657500,6.475000,0.105000,0.060000,6.425000,0.310000,0.115000,6.780000,6.567500,6.690000,6.512500,0.090000,0.055000
2023-03-10,6.532500,0.280000,0.090000,6.872500,6.655000,6.752500,6.590000,0.120000,0.065000,6.540000,0.340000,0.120000,6.932500,6.692500,6.827500,6.627500,0.105000,0.065000,6.507500,0.295000,0.097500,6.860000,6.637500,6.745000,6.572500,0.115000,0.065000,6.570000,0.305000,0.115000,6.927500,6.715000,6.822500,6.655000,0.105000,0.060000
2023-03-13,7.030000,0.270000,0.087500,7.367500,7.148750,7.232500,7.086250,0.135000,0.062500,6.587500,0.340000,0.120000,6.977500,6.741250,6.877500,6.673750,0.100000,0.067500,6.715000,0.285000,0.095000,7.055000,6.842500,6.945000,6.777500,0.110000,0.065000,6.660000,0.300000,0.110000,7.010000,6.792500,6.910000,6.747500,0.100000,0.045000
2023-03-14,6.610000,0.265000,0.077500,6.940000,6.718750,6.810000,6.656250,0.130000,0.062500,6.442500,0.335000,0.115000,6.825000,6.590000,6.730000,6.525000,0.095000,0.065000,6.467500,0.280000,0.092500,6.802500,6.591250,6.692500,6.528750,0.110000,0.062500,6.467500,0.300000,0.112500,6.815000,6.608750,6.720000,6.551250,0.095000,0.057500
2023-03-15,7.097500,0.275000,0.097500,7.440000,7.226250,7.305000,7.163750,0.135000,0.062500,6.490000,0.340000,0.120000,6.880000,6.642500,6.780000,6.577500,0.100000,0.065000,6.727500,0.300000,0.097500,7.082500,6.857500,6.972500,6.792500,0.110000,0.065000,6.605000,0.310000,0.115000,6.965000,6.750000,6.865000,6.690000,0.100000,0.060000
2023-03-16,6.435000,0.270000,0.092500,6.770000,6.558750,6.640000,6.496250,0.130000,0.062500,6.397500,0.340000,0.120000,6.787500,6.551250,6.687500,6.483750,0.100000,0.067500,6.462500,0.300000,0.095000,6.817500,6.590000,6.707500,6.525000,0.110000,0.065000,6.445000,0.305000,0.110000,6.800000,6.585000,6.700000,6.525000,0.100000,0.060000
2023-03-17,6.275000,0.250000,0.082500,6.590000,6.388750,6.460000,6.326250,0.130000,0.062500,6.460000,0.315000,0.110000,6.830000,6.605000,6.720000,6.535000,0.110000,0.070000,6.372500,0.265000,0.087500,6.695000,6.493750,6.580000,6.426250,0.115000,0.067500,6.470000,0.285000,0.105000,6.807500,6.600000,6.702500,6.550000,0.105000,0.050000
2023-03-20,6.692500,0.275000,0.095000,7.032500,6.817500,6.902500,6.757500,0.130000,0.060000,6.502500,0.345000,0.122500,6.895000,6.656250,6.800000,6.593750,0.095000,0.062500,6.587500,0.290000,0.095000,6.930000,6.713750,6.825000,6.651250,0.105000,0.062500,6.575000,0.305000,0.115000,6.927500,6.717500,6.832500,6.662500,0.095000,0.055000
2023-03-21,6.792500,0.275000,0.095000,7.135000,6.918750,7.000000,6.856250,0.135000,0.062500,6.485000,0.335000,0.115000,6.870000,6.632500,6.770000,6.567500,0.100000,0.065000,6.637500,0.290000,0.097500,6.985000,6.767500,6.870000,6.702500,0.115000,0.065000,6.602500,0.305000,0.112500,6.957500,6.745000,6.857500,6.685000,0.100000,0.060000
2023-03-22,6.680000,0.270000,0.100000,7.015000,6.812500,6.885000,6.747500,0.130000,0.065000,6.442500,0.330000,0.115000,6.822500,6.591250,6.722500,6.523750,0.100000,0.067500,6.532500,0.285000,0.095000,6.875000,6.660000,6.760000,6.595000,0.115000,0.065000,6.532500,0.300000,0.112500,6.882500,6.675000,6.782500,6.615000,0.100000,0.060000
2023-03-23,6.560000,0.285000,0.100000,6.910000,6.690000,6.780000,6.630000,0.130000,0.060000,6.380000,0.350000,0.122500,6.780000,6.533750,6.680000,6.471250,0.100000,0.062500,6.512500,0.295000,0.112500,6.855000,6.656250,6.760000,6.593750,0.095000,0.062500,6.467500,0.310000,0.115000,6.825000,6.611250,6.730000,6.553750,0.095000,0.057500
2023-03-24,6.675000,0.280000,0.087500,7.022500,6.793750,6.887500,6.731250,0.135000,0.062500,6.442500,0.340000,0.120000,6.832500,6.596250,6.732500,6.528750,0.100000,0.067500,6.547500,0.290000,0.097500,6.887500,6.677500,6.787500,6.612500,0.100000,0.065000,6.530000,0.305000,0.110000,6.885000,6.670000,6.785000,6.610000,0.100000,0.060000
2023-03-27,6.822500,0.280000,0.087500,7.160000,6.941250,7.045000,6.878750,0.115000,0.062500,6.437500,0.345000,0.117500,6.830000,6.587500,6.735000,6.522500,0.095000,0.065000,6.610000,0.295000,0.100000,6.952500,6.742500,6.857500,6.677500,0.095000,0.065000,6.560000,0.310000,0.115000,6.917500,6.702500,6.822500,6.647500,0.095000,0.055000
2023-03-28,6.757500,0.285000,0.090000,7.102500,6.878750,6.982500,6.816250,0.120000,0.062500,6.410000,0.340000,0.115000,6.802500,6.557500,6.697500,6.492500,0.105000,0.065000,6.545000,0.295000,0.100000,6.890000,6.677500,6.790000,6.612500,0.100000,0.065000,6.532500,0.310000,0.112500,6.892500,6.675000,6.792500,6.615000,0.100000,0.060000
