date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2023-10-23,10.575000,0.525000,0.157500,10.220000,10.283750,11.980000,11.181250,-1.760000,-0.897500,11.000000,1.360000,0.340000,10.847500,10.575000,13.872500,12.105000,-3.025000,-1.530000,10.540000,0.715000,0.200000,10.110000,10.152500,12.400000,11.327500,-2.290000,-1.175000,10.765000,0.900000,0.245000,10.330000,10.327500,13.000000,11.692500,-2.670000,-1.365000
2023-10-24,10.195000,0.520000,0.152500,9.877500,9.923750,11.552500,10.771250,-1.675000,-0.847500,10.885000,1.360000,0.335000,10.735000,10.457500,13.755000,11.982500,-3.020000,-1.525000,10.225000,0.710000,0.200000,9.810000,9.847500,12.060000,11.002500,-2.250000,-1.155000,10.565000,0.900000,0.245000,10.145000,10.135000,12.785000,11.485000,-2.640000,-1.350000
2023-10-25,10.205000,0.520000,0.152500,9.907500,9.941250,11.542500,10.773750,-1.635000,-0.832500,10.805000,1.365000,0.340000,10.617500,10.357500,13.722500,11.932500,-3.105000,-1.575000,10.230000,0.710000,0.200000,9.832500,9.862500,12.047500,10.997500,-2.215000,-1.135000,10.540000,0.900000,0.245000,10.122500,10.110000,12.757500,11.460000,-2.635000,-1.350000
2023-10-26,10.095000,0.520000,0.152500,9.732500,9.801250,11.497500,10.693750,-1.765000,-0.892500,10.865000,1.365000,0.340000,10.675000,10.416250,13.785000,11.993750,-3.110000,-1.577500,10.330000,0.715000,0.197500,9.842500,9.908750,12.247500,11.146250,-2.405000,-1.237500,10.630000,0.895000,0.242500,10.185000,10.188750,12.865000,11.556250,-2.680000,-1.367500
2023-10-27,9.735000,0.540000,0.155000,9.397500,9.457500,11.152500,10.322500,-1.755000,-0.865000,10.820000,1.335000,0.340000,10.592500,10.372500,13.717500,11.947500,-3.125000,-1.575000,10.120000,0.715000,0.200000,9.657500,9.717500,12.012500,10.922500,-2.355000,-1.205000,10.540000,0.895000,0.240000,10.115000,10.107500,12.755000,11.452500,-2.640000,-1.345000
2023-10-30,9.795000,0.525000,0.152500,9.472500,9.516250,11.167500,10.378750,-1.695000,-0.862500,10.755000,1.370000,0.342500,10.567500,10.308750,13.682500,11.886250,-3.115000,-1.577500,9.980000,0.715000,0.197500,9.555000,9.591250,11.835000,10.763750,-2.280000,-1.172500,10.360000,0.895000,0.242500,9.947500,9.933750,12.562500,11.271250,-2.615000,-1.337500
2023-10-31,10.015000,0.515000,0.152500,9.732500,9.756250,11.327500,10.578750,-1.595000,-0.822500,10.780000,1.325000,0.317500,10.552500,10.328750,13.657500,11.866250,-3.105000,-1.537500,10.095000,0.710000,0.197500,9.692500,9.721250,11.917500,10.863750,-2.225000,-1.142500,10.435000,0.895000,0.242500,10.020000,10.008750,12.640000,11.346250,-2.620000,-1.337500
2023-11-01,9.640000,0.500000,0.147500,9.357500,9.386250,10.922500,10.188750,-1.565000,-0.802500,10.705000,1.345000,0.337500,10.502500,10.258750,13.597500,11.826250,-3.095000,-1.567500,9.985000,0.690000,0.192500,9.565000,9.608750,11.785000,10.746250,-2.220000,-1.137500,10.310000,0.880000,0.237500,9.852500,9.863750,12.527500,11.231250,-2.675000,-1.367500
2023-11-02,9.305000,0.480000,0.142500,9.165000,9.131250,10.405000,9.763750,-1.240000,-0.632500,10.445000,1.315000,0.330000,10.245000,10.010000,13.275000,11.540000,-3.030000,-1.530000,9.765000,0.665000,0.185000,9.415000,9.430000,11.445000,10.470000,-2.030000,-1.040000,10.060000,0.860000,0.230000,9.627500,9.630000,12.212500,10.950000,-2.585000,-1.320000
2023-11-03,9.270000,0.465000,0.137500,9.130000,9.093750,10.340000,9.721250,-1.210000,-0.627500,10.315000,1.290000,0.325000,10.197500,9.927500,13.012500,11.352500,-2.815000,-1.425000,9.640000,0.630000,0.175000,9.305000,9.320000,11.235000,10.310000,-1.930000,-0.990000,9.965000,0.835000,0.225000,9.590000,9.572500,12.010000,10.807500,-2.420000,-1.235000
2023-11-06,9.525000,0.465000,0.137500,9.415000,9.358750,10.565000,9.966250,-1.150000,-0.607500,10.250000,1.300000,0.325000,10.147500,9.865000,12.952500,11.285000,-2.805000,-1.420000,9.590000,0.635000,0.180000,9.295000,9.292500,11.155000,10.247500,-1.860000,-0.955000,9.830000,0.835000,0.225000,9.480000,9.450000,11.850000,10.660000,-2.370000,-1.210000
2023-11-07,9.655000,0.460000,0.137500,9.425000,9.421250,10.805000,10.163750,-1.380000,-0.742500,10.375000,1.235000,0.300000,10.192500,9.975000,13.027500,11.375000,-2.835000,-1.400000,9.725000,0.620000,0.175000,9.337500,9.385000,11.352500,10.415000,-2.015000,-1.030000,9.980000,0.825000,0.225000,9.602500,9.592500,12.007500,10.817500,-2.405000,-1.225000
2023-11-08,9.425000,0.455000,0.137500,9.247500,9.213750,10.512500,9.911250,-1.265000,-0.697500,10.365000,1.270000,0.320000,10.207500,9.965000,13.062500,11.405000,-2.855000,-1.440000,9.720000,0.605000,0.170000,9.312500,9.372500,11.337500,10.407500,-2.025000,-1.035000,9.960000,0.815000,0.220000,9.577500,9.570000,11.972500,10.790000,-2.395000,-1.220000
2023-11-09,9.330000,0.465000,0.137500,9.145000,9.116250,10.445000,9.818750,-1.300000,-0.702500,10.345000,1.305000,0.325000,10.222500,9.945000,13.077500,11.395000,-2.855000,-1.450000,9.695000,0.600000,0.170000,9.295000,9.352500,11.295000,10.377500,-2.000000,-1.025000,9.955000,0.815000,0.225000,9.575000,9.570000,11.965000,10.790000,-2.390000,-1.220000
2023-11-10,9.500000,0.460000,0.137500,9.312500,9.288750,10.607500,9.986250,-1.295000,-0.697500,10.370000,1.265000,0.325000,10.197500,9.970000,13.072500,11.420000,-2.875000,-1.450000,9.760000,0.595000,0.165000,9.395000,9.435000,11.315000,10.415000,-1.920000,-0.980000,9.985000,0.815000,0.220000,9.615000,9.600000,11.985000,10.810000,-2.370000,-1.210000
2023-11-13,9.595000,0.465000,0.137500,9.410000,9.376250,10.710000,10.088750,-1.300000,-0.712500,10.365000,1.275000,0.325000,10.202500,9.965000,13.077500,11.415000,-2.875000,-1.450000,9.675000,0.595000,0.170000,9.307500,9.352500,11.232500,10.337500,-1.925000,-0.985000,9.950000,0.815000,0.220000,9.580000,9.565000,11.950000,10.775000,-2.370000,-1.210000
2023-11-14,9.635000,0.460000,0.137500,9.555000,9.498750,10.635000,10.046250,-1.080000,-0.547500,10.230000,1.295000,0.315000,10.122500,9.835000,12.927500,11.255000,-2.805000,-1.420000,9.555000,0.600000,0.170000,9.275000,9.272500,11.035000,10.177500,-1.760000,-0.905000,9.790000,0.810000,0.220000,9.467500,9.430000,11.732500,10.590000,-2.265000,-1.160000
2023-11-15,9.770000,0.430000,0.127500,9.715000,9.646250,10.685000,10.148750,-0.970000,-0.502500,10.175000,1.280000,0.320000,10.075000,9.795000,12.835000,11.195000,-2.760000,-1.400000,9.540000,0.580000,0.165000,9.282500,9.275000,10.957500,10.135000,-1.675000,-0.860000,9.715000,0.805000,0.220000,9.420000,9.372500,11.620000,10.497500,-2.200000,-1.125000
2023-11-16,9.650000,0.420000,0.127500,9.582500,9.531250,10.557500,10.023750,-0.975000,-0.492500,10.230000,1.245000,0.315000,10.087500,9.845000,12.862500,11.245000,-2.775000,-1.400000,9.605000,0.570000,0.160000,9.330000,9.332500,11.020000,10.197500,-1.690000,-0.865000,9.830000,0.795000,0.215000,9.520000,9.482500,11.730000,10.607500,-2.210000,-1.125000
2023-11-17,9.550000,0.425000,0.125000,9.490000,9.430000,10.460000,9.920000,-0.970000,-0.490000,10.175000,1.260000,0.315000,10.070000,9.800000,12.800000,11.180000,-2.730000,-1.380000,9.400000,0.575000,0.165000,9.147500,9.140000,10.802500,9.990000,-1.655000,-0.850000,9.705000,0.800000,0.220000,9.412500,9.367500,11.597500,10.482500,-2.185000,-1.115000
2023-11-20,9.850000,0.425000,0.127500,9.827500,9.748750,10.722500,10.206250,-0.895000,-0.457500,10.165000,1.270000,0.317500,10.087500,9.798750,12.782500,11.166250,-2.695000,-1.367500,9.525000,0.575000,0.162500,9.300000,9.278750,10.900000,10.096250,-1.600000,-0.817500,9.720000,0.800000,0.217500,9.455000,9.393750,11.585000,10.481250,-2.130000,-1.087500
2023-11-21,9.935000,0.425000,0.127500,9.930000,9.846250,10.790000,10.278750,-0.860000,-0.432500,10.030000,1.270000,0.315000,9.967500,9.672500,12.632500,11.017500,-2.665000,-1.345000,9.540000,0.575000,0.165000,9.330000,9.302500,10.900000,10.107500,-1.570000,-0.805000,9.695000,0.795000,0.220000,9.445000,9.382500,11.535000,10.447500,-2.090000,-1.065000
2023-11-22,9.935000,0.425000,0.127500,9.930000,9.848750,10.790000,10.276250,-0.860000,-0.427500,10.060000,1.270000,0.320000,9.997500,9.705000,12.662500,11.055000,-2.665000,-1.350000,9.535000,0.575000,0.165000,9.312500,9.292500,10.907500,10.107500,-1.595000,-0.815000,9.730000,0.795000,0.220000,9.467500,9.410000,11.582500,10.490000,-2.115000,-1.080000
2023-11-23,9.887500,0.412500,0.125000,9.878750,9.792500,10.721250,10.232500,-0.842500,-0.440000,10.050000,1.235000,0.315000,9.940000,9.685000,12.630000,11.045000,-2.690000,-1.360000,9.540000,0.562500,0.160000,9.320000,9.300000,10.885000,10.100000,-1.565000,-0.800000,9.755000,0.790000,0.215000,9.490000,9.432500,11.600000,10.507500,-2.110000,-1.075000
2023-11-24,9.445000,0.410000,0.125000,9.437500,9.357500,10.272500,9.782500,-0.835000,-0.425000,9.980000,1.230000,0.310000,9.860000,9.610000,12.560000,10.970000,-2.700000,-1.360000,9.435000,0.565000,0.160000,9.210000,9.192500,10.790000,9.997500,-1.580000,-0.805000,9.700000,0.790000,0.215000,9.432500,9.375000,11.547500,10.455000,-2.115000,-1.080000
2023-11-27,9.550000,0.395000,0.120000,9.550000,9.467500,10.340000,9.872500,-0.790000,-0.405000,9.960000,1.275000,0.290000,9.895000,9.572500,12.575000,10.927500,-2.680000,-1.355000,9.440000,0.545000,0.155000,9.202500,9.192500,10.767500,9.997500,-1.565000,-0.805000,9.640000,0.780000,0.215000,9.357500,9.312500,11.482500,10.397500,-2.125000,-1.085000
2023-11-28,9.720000,0.390000,0.120000,9.700000,9.632500,10.520000,10.047500,-0.820000,-0.415000,9.910000,1.230000,0.295000,9.785000,9.522500,12.495000,10.887500,-2.710000,-1.365000,9.475000,0.540000,0.155000,9.230000,9.227500,10.800000,10.032500,-1.570000,-0.805000,9.640000,0.780000,0.215000,9.360000,9.315000,11.480000,10.395000,-2.120000,-1.080000
2023-11-29,9.597500,0.377500,0.115000,9.602500,9.517500,10.347500,9.907500,-0.745000,-0.390000,9.890000,1.195000,0.280000,9.740000,9.490000,12.430000,10.850000,-2.690000,-1.360000,9.465000,0.525000,0.150000,9.240000,9.230000,10.740000,10.000000,-1.500000,-0.770000,9.560000,0.760000,0.210000,9.292500,9.245000,11.347500,10.295000,-2.055000,-1.050000
2023-11-30,9.270000,0.375000,0.115000,9.322500,9.217500,9.967500,9.552500,-0.645000,-0.335000,9.900000,1.225000,0.280000,9.817500,9.517500,12.432500,10.842500,-2.615000,-1.325000,9.465000,0.525000,0.150000,9.255000,9.237500,10.725000,9.992500,-1.470000,-0.755000,9.595000,0.730000,0.200000,9.300000,9.270000,11.350000,10.320000,-2.050000,-1.050000
2023-12-01,9.260000,0.375000,0.115000,9.310000,9.207500,9.960000,9.542500,-0.650000,-0.335000,9.875000,1.210000,0.280000,9.770000,9.490000,12.400000,10.820000,-2.630000,-1.330000,9.450000,0.525000,0.150000,9.240000,9.222500,10.710000,9.977500,-1.470000,-0.755000,9.540000,0.725000,0.200000,9.240000,9.215000,11.290000,10.265000,-2.050000,-1.050000
2023-12-04,9.625000,0.370000,0.115000,9.682500,9.580000,10.307500,9.900000,-0.625000,-0.320000,9.925000,1.220000,0.280000,9.832500,9.540000,12.457500,10.870000,-2.625000,-1.330000,9.495000,0.520000,0.150000,9.295000,9.275000,10.735000,10.015000,-1.440000,-0.740000,9.620000,0.730000,0.200000,9.322500,9.295000,11.377500,10.345000,-2.055000,-1.050000
2023-12-05,9.495000,0.362500,0.107500,9.523750,9.435000,10.191250,9.770000,-0.667500,-0.335000,9.980000,1.140000,0.260000,9.792500,9.582500,12.447500,10.897500,-2.655000,-1.315000,9.675000,0.510000,0.145000,9.450000,9.445000,10.920000,10.195000,-1.470000,-0.750000,9.770000,0.715000,0.195000,9.442500,9.432500,11.527500,10.497500,-2.085000,-1.065000
2023-12-06,9.675000,0.370000,0.115000,9.717500,9.622500,10.372500,9.957500,-0.655000,-0.335000,9.990000,1.220000,0.280000,9.882500,9.597500,12.537500,10.942500,-2.655000,-1.345000,9.655000,0.520000,0.150000,9.440000,9.427500,10.910000,10.182500,-1.470000,-0.755000,9.770000,0.730000,0.200000,9.450000,9.435000,11.550000,10.505000,-2.100000,-1.070000
2023-12-07,9.980000,0.370000,0.115000,9.902500,9.880000,10.797500,10.310000,-0.895000,-0.430000,10.065000,1.195000,0.280000,9.925000,9.667500,12.595000,11.022500,-2.670000,-1.355000,9.900000,0.515000,0.150000,9.650000,9.655000,11.180000,10.445000,-1.530000,-0.790000,9.925000,0.720000,0.200000,9.570000,9.575000,11.720000,10.675000,-2.150000,-1.100000
2023-12-08,9.815000,0.365000,0.110000,9.732500,9.712500,10.627500,10.137500,-0.895000,-0.425000,10.025000,1.170000,0.280000,9.842500,9.622500,12.547500,10.987500,-2.705000,-1.365000,9.790000,0.515000,0.145000,9.520000,9.535000,11.090000,10.335000,-1.570000,-0.800000,9.805000,0.720000,0.195000,9.445000,9.447500,11.605000,10.552500,-2.160000,-1.105000
2023-12-11,10.122500,0.370000,0.112500,10.046250,10.017500,10.938750,10.452500,-0.892500,-0.435000,10.045000,1.190000,0.280000,9.897500,9.647500,12.572500,11.002500,-2.675000,-1.355000,9.825000,0.520000,0.150000,9.562500,9.575000,11.127500,10.375000,-1.565000,-0.800000,9.875000,0.725000,0.195000,9.525000,9.520000,11.675000,10.620000,-2.150000,-1.100000
2023-12-12,9.875000,0.375000,0.115000,9.830000,9.775000,10.670000,10.205000,-0.840000,-0.430000,9.995000,1.215000,0.280000,9.882500,9.605000,12.537500,10.945000,-2.655000,-1.340000,9.760000,0.525000,0.150000,9.525000,9.520000,11.045000,10.300000,-1.520000,-0.780000,9.815000,0.730000,0.200000,9.472500,9.465000,11.617500,10.565000,-2.145000,-1.100000
2023-12-13,9.425000,0.375000,0.115000,9.362500,9.312500,10.237500,9.767500,-0.875000,-0.455000,9.970000,1.225000,0.280000,9.845000,9.565000,12.545000,10.935000,-2.700000,-1.370000,9.505000,0.525000,0.150000,9.250000,9.255000,10.810000,10.055000,-1.560000,-0.800000,9.695000,0.735000,0.200000,9.380000,9.357500,11.480000,10.432500,-2.100000,-1.075000
2023-12-14,9.605000,0.370000,0.115000,9.590000,9.522500,10.360000,9.917500,-0.770000,-0.395000,9.965000,1.175000,0.280000,9.820000,9.575000,12.460000,10.915000,-2.640000,-1.340000,9.725000,0.515000,0.150000,9.490000,9.490000,10.990000,10.260000,-1.500000,-0.770000,9.760000,0.712500,0.200000,9.477500,9.450000,11.467500,10.470000,-1.990000,-1.020000
2023-12-15,9.505000,0.370000,0.110000,9.522500,9.432500,10.227500,9.797500,-0.705000,-0.365000,9.980000,1.185000,0.280000,9.842500,9.592500,12.487500,10.927500,-2.645000,-1.335000,9.755000,0.515000,0.150000,9.515000,9.517500,11.025000,10.292500,-1.510000,-0.775000,9.805000,0.720000,0.195000,9.530000,9.492500,11.520000,10.507500,-1.990000,-1.015000
2023-12-18,9.335000,0.375000,0.115000,9.355000,9.265000,10.065000,9.635000,-0.710000,-0.370000,9.985000,1.225000,0.280000,9.932500,9.617500,12.487500,10.912500,-2.555000,-1.295000,9.620000,0.520000,0.150000,9.402500,9.390000,10.877500,10.150000,-1.475000,-0.760000,9.750000,0.730000,0.200000,9.490000,9.445000,11.470000,10.455000,-1.980000,-1.010000
2023-12-19,9.175000,0.375000,0.115000,9.235000,9.117500,9.865000,9.462500,-0.630000,-0.345000,9.885000,1.220000,0.280000,9.850000,9.532500,12.360000,10.797500,-2.510000,-1.265000,9.510000,0.520000,0.150000,9.370000,9.322500,10.690000,9.997500,-1.320000,-0.675000,9.640000,0.725000,0.200000,9.422500,9.357500,11.307500,10.322500,-1.885000,-0.965000
2023-12-20,9.005000,0.375000,0.115000,9.075000,8.947500,9.685000,9.292500,-0.610000,-0.345000,9.970000,1.220000,0.280000,9.982500,9.637500,12.397500,10.862500,-2.415000,-1.225000,9.510000,0.520000,0.150000,9.385000,9.330000,10.675000,9.990000,-1.290000,-0.660000,9.690000,0.725000,0.200000,9.522500,9.432500,11.307500,10.347500,-1.785000,-0.915000
2023-12-21,8.980000,0.360000,0.110000,9.047500,8.925000,9.632500,9.255000,-0.585000,-0.330000,9.995000,1.157500,0.282500,9.977500,9.683750,12.327500,10.871250,-2.350000,-1.187500,9.515000,0.510000,0.147500,9.400000,9.341250,10.650000,9.983750,-1.250000,-0.642500,9.690000,0.705000,0.197500,9.520000,9.441250,11.270000,10.333750,-1.750000,-0.892500
2023-12-22,9.105000,0.360000,0.110000,9.162500,9.045000,9.767500,9.385000,-0.605000,-0.340000,9.990000,1.140000,0.282500,9.947500,9.678750,12.312500,10.866250,-2.365000,-1.187500,9.585000,0.505000,0.142500,9.462500,9.406250,10.717500,10.048750,-1.255000,-0.642500,9.715000,0.700000,0.192500,9.537500,9.461250,11.292500,10.353750,-1.755000,-0.892500
2023-12-25,9.370000,0.350000,0.110000,9.415000,9.310000,10.025000,9.650000,-0.610000,-0.340000,10.025000,1.080000,0.267500,9.922500,9.713750,12.287500,10.871250,-2.365000,-1.157500,9.675000,0.500000,0.142500,9.545000,9.496250,10.805000,10.138750,-1.260000,-0.642500,9.765000,0.700000,0.192500,9.580000,9.511250,11.350000,10.403750,-1.770000,-0.892500
2023-12-26,9.455000,0.355000,0.107500,9.512500,9.393750,10.107500,9.731250,-0.595000,-0.337500,10.035000,1.135000,0.280000,9.987500,9.720000,12.352500,10.910000,-2.365000,-1.190000,9.705000,0.505000,0.145000,9.585000,9.530000,10.835000,10.170000,-1.250000,-0.640000,9.770000,0.700000,0.195000,9.592500,9.520000,11.347500,10.410000,-1.755000,-0.890000
2023-12-27,9.380000,0.375000,0.117500,9.445000,9.321250,10.065000,9.673750,-0.620000,-0.352500,9.945000,1.195000,0.280000,9.967500,9.630000,12.312500,10.820000,-2.345000,-1.190000,9.640000,0.517500,0.150000,9.541250,9.472500,10.773750,10.107500,-1.232500,-0.635000,9.705000,0.720000,0.200000,9.551250,9.457500,11.298750,10.352500,-1.747500,-0.895000
2023-12-28,9.595000,0.360000,0.112500,9.702500,9.561250,10.207500,9.853750,-0.505000,-0.292500,9.980000,1.165000,0.280000,10.005000,9.682500,12.285000,10.837500,-2.280000,-1.155000,9.730000,0.505000,0.145000,9.657500,9.580000,10.812500,10.170000,-1.155000,-0.590000,9.800000,0.705000,0.195000,9.655000,9.562500,11.355000,10.427500,-1.700000,-0.865000
2023-12-29,9.620000,0.365000,0.110000,9.690000,9.567500,10.280000,9.892500,-0.590000,-0.325000,9.985000,1.185000,0.282500,10.030000,9.686250,12.310000,10.848750,-2.280000,-1.162500,9.685000,0.510000,0.147500,9.595000,9.526250,10.795000,10.138750,-1.200000,-0.612500,9.765000,0.705000,0.197500,9.625000,9.528750,11.315000,10.396250,-1.690000,-0.867500
2024-01-01,9.892500,0.382500,0.115000,9.952500,9.836250,10.597500,10.178750,-0.645000,-0.342500,10.020000,1.260000,0.272500,10.162500,9.736250,12.397500,10.848750,-2.235000,-1.112500,9.735000,0.522500,0.150000,9.645000,9.572500,10.870000,10.197500,-1.225000,-0.625000,9.795000,0.740000,0.207500,9.682500,9.568750,11.387500,10.436250,-1.705000,-0.867500
2024-01-02,10.125000,0.365000,0.112500,10.172500,10.073750,10.807500,10.401250,-0.635000,-0.327500,10.025000,1.140000,0.260000,9.992500,9.702500,12.337500,10.867500,-2.345000,-1.165000,9.875000,0.505000,0.145000,9.767500,9.705000,10.992500,10.335000,-1.225000,-0.630000,9.860000,0.700000,0.195000,9.700000,9.615000,11.420000,10.495000,-1.720000,-0.880000
2024-01-03,10.340000,0.365000,0.112500,10.372500,10.281250,11.037500,10.623750,-0.665000,-0.342500,10.120000,1.135000,0.280000,10.100000,9.817500,12.410000,10.982500,-2.310000,-1.165000,10.055000,0.500000,0.145000,9.945000,9.887500,11.165000,10.512500,-1.220000,-0.625000,10.000000,0.695000,0.195000,9.845000,9.762500,11.545000,10.627500,-1.700000,-0.865000
2024-01-04,10.470000,0.365000,0.112500,10.392500,10.351250,11.277500,10.813750,-0.885000,-0.462500,10.130000,1.150000,0.280000,10.062500,9.795000,12.497500,11.025000,-2.435000,-1.230000,10.155000,0.505000,0.145000,9.972500,9.947500,11.347500,10.652500,-1.375000,-0.705000,10.085000,0.730000,0.195000,9.910000,9.817500,11.720000,10.742500,-1.810000,-0.925000
2024-01-05,10.065000,0.370000,0.112500,9.940000,9.918750,10.930000,10.436250,-0.990000,-0.517500,10.015000,1.175000,0.280000,9.945000,9.665000,12.435000,10.925000,-2.490000,-1.260000,9.965000,0.510000,0.145000,9.765000,9.745000,11.185000,10.475000,-1.420000,-0.730000,9.930000,0.730000,0.205000,9.747500,9.667500,11.572500,10.602500,-1.825000,-0.935000
2024-01-08,10.150000,0.375000,0.112500,10.107500,10.038750,10.942500,10.486250,-0.835000,-0.447500,10.050000,1.210000,0.280000,10.025000,9.705000,12.495000,10.955000,-2.470000,-1.250000,9.895000,0.515000,0.145000,9.740000,9.695000,11.080000,10.385000,-1.340000,-0.690000,9.920000,0.740000,0.205000,9.752500,9.660000,11.567500,10.590000,-1.815000,-0.930000
2024-01-09,10.050000,0.350000,0.107500,10.027500,9.958750,10.772500,10.356250,-0.745000,-0.397500,10.090000,1.145000,0.275000,10.007500,9.750000,12.462500,10.980000,-2.455000,-1.230000,9.885000,0.500000,0.145000,9.737500,9.697500,11.032500,10.362500,-1.295000,-0.665000,9.895000,0.725000,0.200000,9.712500,9.632500,11.527500,10.557500,-1.815000,-0.925000
2024-01-10,9.940000,0.350000,0.107500,9.912500,9.843750,10.667500,10.251250,-0.755000,-0.407500,10.085000,1.170000,0.280000,10.082500,9.772500,12.427500,10.957500,-2.345000,-1.185000,9.930000,0.505000,0.145000,9.785000,9.742500,11.085000,10.407500,-1.300000,-0.665000,9.900000,0.730000,0.205000,9.747500,9.652500,11.512500,10.557500,-1.765000,-0.905000
2024-01-11,9.605000,0.335000,0.102500,9.577500,9.513750,10.302500,9.901250,-0.725000,-0.387500,10.025000,1.115000,0.260000,9.980000,9.707500,12.300000,10.862500,-2.320000,-1.155000,9.800000,0.500000,0.145000,9.662500,9.617500,10.937500,10.272500,-1.275000,-0.655000,9.855000,0.720000,0.200000,9.697500,9.607500,11.452500,10.502500,-1.755000,-0.895000
2024-01-12,9.520000,0.330000,0.102500,9.530000,9.446250,10.170000,9.798750,-0.640000,-0.352500,9.930000,1.125000,0.275000,9.925000,9.635000,12.185000,10.775000,-2.260000,-1.140000,9.750000,0.495000,0.145000,9.655000,9.592500,10.835000,10.197500,-1.180000,-0.605000,9.780000,0.675000,0.190000,9.607500,9.537500,11.302500,10.402500,-1.695000,-0.865000
2024-01-15,9.765000,0.355000,0.107500,9.795000,9.698750,10.445000,10.046250,-0.650000,-0.347500,9.995000,1.200000,0.275000,10.092500,9.710000,12.297500,10.830000,-2.205000,-1.120000,9.650000,0.510000,0.145000,9.572500,9.492500,10.747500,10.097500,-1.175000,-0.605000,9.730000,0.700000,0.195000,9.590000,9.495000,11.270000,10.355000,-1.680000,-0.860000
2024-01-16,10.050000,0.355000,0.107500,10.050000,9.968750,10.760000,10.346250,-0.710000,-0.377500,10.145000,1.185000,0.275000,10.217500,9.857500,12.442500,10.982500,-2.225000,-1.125000,9.845000,0.500000,0.145000,9.750000,9.685000,10.940000,10.295000,-1.190000,-0.610000,9.860000,0.695000,0.195000,9.730000,9.632500,11.380000,10.477500,-1.650000,-0.845000
2024-01-17,9.955000,0.350000,0.107500,9.905000,9.856250,10.705000,10.268750,-0.800000,-0.412500,10.160000,1.185000,0.285000,10.267500,9.900000,12.422500,10.990000,-2.155000,-1.090000,9.900000,0.510000,0.145000,9.770000,9.717500,11.050000,10.372500,-1.280000,-0.655000,9.930000,0.715000,0.200000,9.785000,9.690000,11.505000,10.570000,-1.720000,-0.880000
2024-01-18,9.610000,0.350000,0.107500,9.582500,9.516250,10.337500,9.918750,-0.755000,-0.402500,10.175000,1.210000,0.285000,10.310000,9.915000,12.460000,11.005000,-2.150000,-1.090000,9.825000,0.515000,0.150000,9.700000,9.647500,10.980000,10.302500,-1.280000,-0.655000,9.910000,0.720000,0.200000,9.767500,9.670000,11.492500,10.550000,-1.725000,-0.880000
2024-01-19,9.500000,0.345000,0.105000,9.507500,9.427500,10.182500,9.782500,-0.675000,-0.355000,10.145000,1.165000,0.282500,10.192500,9.863750,12.427500,10.991250,-2.235000,-1.127500,9.720000,0.510000,0.147500,9.595000,9.541250,10.865000,10.193750,-1.270000,-0.652500,9.855000,0.710000,0.197500,9.707500,9.616250,11.422500,10.488750,-1.715000,-0.872500
2024-01-22,9.490000,0.340000,0.102500,9.497500,9.416250,10.162500,9.768750,-0.665000,-0.352500,10.110000,1.170000,0.280000,10.162500,9.825000,12.397500,10.955000,-2.235000,-1.130000,9.635000,0.505000,0.145000,9.510000,9.457500,10.770000,10.102500,-1.260000,-0.645000,9.785000,0.705000,0.195000,9.637500,9.545000,11.342500,10.415000,-1.705000,-0.870000
2024-01-23,9.515000,0.355000,0.107500,9.570000,9.458750,10.170000,9.786250,-0.600000,-0.327500,10.065000,1.190000,0.275000,10.162500,9.787500,12.347500,10.892500,-2.185000,-1.105000,9.595000,0.480000,0.140000,9.515000,9.447500,10.635000,10.022500,-1.120000,-0.575000,9.705000,0.710000,0.200000,9.630000,9.505000,11.200000,10.305000,-1.570000,-0.800000
2024-01-24,9.410000,0.340000,0.105000,9.465000,9.357500,10.035000,9.672500,-0.570000,-0.315000,10.060000,1.145000,0.272500,10.122500,9.786250,12.287500,10.878750,-2.165000,-1.092500,9.665000,0.470000,0.137500,9.592500,9.523750,10.677500,10.081250,-1.085000,-0.557500,9.740000,0.695000,0.192500,9.650000,9.531250,11.220000,10.333750,-1.570000,-0.802500
2024-01-25,9.145000,0.340000,0.102500,9.200000,9.091250,9.770000,9.403750,-0.570000,-0.312500,10.040000,1.140000,0.275000,10.092500,9.765000,12.267500,10.865000,-2.175000,-1.100000,9.580000,0.465000,0.135000,9.507500,9.440000,10.582500,9.990000,-1.075000,-0.550000,9.660000,0.690000,0.195000,9.565000,9.455000,11.135000,10.255000,-1.570000,-0.800000
2024-01-26,9.045000,0.335000,0.100000,9.097500,8.990000,9.662500,9.300000,-0.565000,-0.310000,10.025000,1.125000,0.272500,10.067500,9.751250,12.232500,10.843750,-2.165000,-1.092500,9.545000,0.465000,0.132500,9.480000,9.406250,10.540000,9.948750,-1.060000,-0.542500,9.650000,0.690000,0.192500,9.562500,9.446250,11.117500,10.238750,-1.555000,-0.792500
