date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2023-12-15,4.347500,0.220000,0.067500,4.713750,4.497500,4.421250,4.332500,0.292500,0.165000,5.837500,0.710000,0.225000,7.260000,6.450000,5.835000,5.675000,1.425000,0.775000,4.955000,0.342500,0.107500,5.608750,5.230000,4.986250,4.895000,0.622500,0.335000,5.340000,0.495000,0.157500,6.335000,5.761250,5.335000,5.233750,1.000000,0.527500
2023-12-18,4.412500,0.227500,0.067500,4.786250,4.562500,4.493750,4.397500,0.292500,0.165000,5.855000,0.705000,0.222500,7.242500,6.448750,5.877500,5.706250,1.365000,0.742500,4.895000,0.345000,0.107500,5.525000,5.158750,4.955000,4.846250,0.570000,0.312500,5.337500,0.495000,0.155000,6.305000,5.742500,5.360000,5.242500,0.945000,0.500000
2023-12-19,4.327500,0.222500,0.067500,4.675000,4.463750,4.425000,4.326250,0.250000,0.137500,5.875000,0.700000,0.220000,7.235000,6.445000,5.915000,5.745000,1.320000,0.700000,4.875000,0.345000,0.105000,5.475000,5.117500,4.965000,4.842500,0.510000,0.275000,5.310000,0.490000,0.155000,6.242500,5.697500,5.357500,5.232500,0.885000,0.465000
2023-12-20,4.250000,0.197500,0.062500,4.573750,4.386250,4.321250,4.238750,0.252500,0.147500,5.875000,0.705000,0.230000,7.225000,6.445000,5.935000,5.765000,1.290000,0.680000,4.955000,0.350000,0.110000,5.561250,5.200000,5.048750,4.930000,0.512500,0.270000,5.385000,0.505000,0.160000,6.322500,5.770000,5.457500,5.320000,0.865000,0.450000
2023-12-21,4.487500,0.225000,0.067500,4.850000,4.628750,4.575000,4.481250,0.275000,0.147500,5.870000,0.725000,0.230000,7.235000,6.440000,5.955000,5.760000,1.280000,0.680000,5.022500,0.362500,0.110000,5.665000,5.275000,5.105000,4.990000,0.560000,0.285000,5.415000,0.510000,0.160000,6.375000,5.817500,5.475000,5.332500,0.900000,0.485000
2023-12-22,4.495000,0.230000,0.070000,4.870000,4.640000,4.580000,4.490000,0.290000,0.150000,5.895000,0.735000,0.230000,7.272500,6.465000,5.987500,5.785000,1.285000,0.680000,5.070000,0.360000,0.110000,5.715000,5.326250,5.145000,5.033750,0.570000,0.292500,5.435000,0.515000,0.160000,6.412500,5.842500,5.487500,5.347500,0.925000,0.495000
2023-12-25,4.702500,0.217500,0.067500,5.065000,4.845000,4.775000,4.695000,0.290000,0.150000,5.905000,0.700000,0.230000,7.247500,6.475000,5.962500,5.795000,1.285000,0.680000,5.125000,0.360000,0.112500,5.767500,5.382500,5.202500,5.092500,0.565000,0.290000,5.462500,0.500000,0.160000,6.416250,5.867500,5.508750,5.377500,0.907500,0.490000
2023-12-26,4.687500,0.212500,0.067500,5.035000,4.828750,4.765000,4.681250,0.270000,0.147500,5.910000,0.677500,0.225000,7.225000,6.472500,5.950000,5.797500,1.275000,0.675000,5.150000,0.347500,0.112500,5.772500,5.408750,5.222500,5.116250,0.550000,0.292500,5.490000,0.490000,0.160000,6.427500,5.890000,5.532500,5.410000,0.895000,0.480000
2023-12-27,4.625000,0.210000,0.067500,4.980000,4.766250,4.690000,4.618750,0.290000,0.147500,5.915000,0.710000,0.230000,7.267500,6.483750,5.982500,5.806250,1.285000,0.677500,5.115000,0.352500,0.112500,5.742500,5.372500,5.192500,5.082500,0.550000,0.290000,5.470000,0.505000,0.160000,6.430000,5.875000,5.520000,5.385000,0.910000,0.490000
2023-12-28,4.690000,0.227500,0.067500,5.062500,4.831250,4.772500,4.683750,0.290000,0.147500,5.910000,0.720000,0.230000,7.272500,6.480000,5.987500,5.800000,1.285000,0.680000,5.155000,0.350000,0.110000,5.781250,5.411250,5.228750,5.118750,0.552500,0.292500,5.500000,0.507500,0.160000,6.472500,5.905000,5.542500,5.415000,0.930000,0.490000
2023-12-29,4.775000,0.220000,0.067500,5.140000,4.917500,4.850000,4.767500,0.290000,0.150000,5.910000,0.705000,0.230000,7.257500,6.477500,5.972500,5.802500,1.285000,0.675000,5.115000,0.360000,0.110000,5.760000,5.372500,5.190000,5.077500,0.570000,0.295000,5.480000,0.505000,0.160000,6.441250,5.885000,5.528750,5.395000,0.912500,0.490000
2024-01-01,4.942500,0.210000,0.065000,5.290000,5.081250,5.015000,4.933750,0.275000,0.147500,5.925000,0.715000,0.230000,7.282500,6.492500,5.997500,5.817500,1.285000,0.675000,5.135000,0.365000,0.110000,5.785000,5.357500,5.215000,5.132500,0.570000,0.225000,5.480000,0.505000,0.160000,6.442500,5.885000,5.527500,5.395000,0.915000,0.490000
2024-01-02,4.920000,0.205000,0.065000,5.253750,5.060000,4.996250,4.910000,0.257500,0.150000,5.945000,0.690000,0.225000,7.262500,6.501250,6.007500,5.838750,1.255000,0.662500,5.160000,0.360000,0.110000,5.802500,5.387500,5.237500,5.152500,0.565000,0.235000,5.500000,0.500000,0.160000,6.457500,5.902500,5.542500,5.417500,0.915000,0.485000
2024-01-03,4.995000,0.197500,0.065000,5.335000,5.135000,5.050000,4.985000,0.285000,0.150000,5.950000,0.685000,0.225000,7.260000,6.505000,6.010000,5.845000,1.250000,0.660000,5.195000,0.350000,0.110000,5.827500,5.425000,5.262500,5.185000,0.565000,0.240000,5.505000,0.495000,0.160000,6.457500,5.910000,5.542500,5.420000,0.915000,0.490000
2024-01-04,4.910000,0.210000,0.067500,5.252500,5.053750,4.987500,4.901250,0.265000,0.152500,5.990000,0.695000,0.225000,7.310000,6.547500,6.060000,5.882500,1.250000,0.665000,5.205000,0.355000,0.110000,5.822500,5.421250,5.297500,5.208750,0.525000,0.212500,5.535000,0.495000,0.155000,6.482500,5.930000,5.577500,5.450000,0.905000,0.480000
2024-01-05,4.875000,0.210000,0.067500,5.217500,5.018750,4.952500,4.866250,0.265000,0.152500,5.970000,0.700000,0.230000,7.295000,6.535000,6.045000,5.865000,1.250000,0.670000,5.187500,0.357500,0.112500,5.811250,5.406250,5.278750,5.193750,0.532500,0.212500,5.525000,0.497500,0.155000,6.473750,5.918750,5.571250,5.441250,0.902500,0.477500
2024-01-08,4.950000,0.207500,0.067500,5.277500,5.087500,5.037500,4.947500,0.240000,0.140000,5.940000,0.700000,0.230000,7.270000,6.507500,6.010000,5.832500,1.260000,0.675000,5.100000,0.347500,0.110000,5.712500,5.315000,5.182500,5.105000,0.530000,0.210000,5.470000,0.495000,0.155000,6.410000,5.860000,5.520000,5.390000,0.890000,0.470000
2024-01-09,4.902500,0.207500,0.067500,5.232500,5.041250,4.987500,4.898750,0.245000,0.142500,5.940000,0.710000,0.230000,7.280000,6.507500,6.020000,5.832500,1.260000,0.675000,5.055000,0.347500,0.110000,5.657500,5.270000,5.147500,5.060000,0.510000,0.210000,5.440000,0.500000,0.155000,6.385000,5.830000,5.495000,5.360000,0.890000,0.470000
2024-01-10,4.755000,0.200000,0.065000,5.073750,4.888750,4.836250,4.751250,0.237500,0.137500,5.920000,0.695000,0.230000,7.242500,6.487500,5.987500,5.812500,1.255000,0.675000,5.010000,0.347500,0.110000,5.621250,5.225000,5.093750,5.015000,0.527500,0.210000,5.410000,0.495000,0.155000,6.350000,5.800000,5.460000,5.330000,0.890000,0.470000
2024-01-11,4.660000,0.207500,0.067500,5.002500,4.796250,4.732500,4.658750,0.270000,0.137500,5.900000,0.700000,0.230000,7.230000,6.467500,5.970000,5.792500,1.260000,0.675000,5.012500,0.357500,0.112500,5.642500,5.230000,5.097500,5.020000,0.545000,0.210000,5.370000,0.505000,0.155000,6.328750,5.768750,5.421250,5.281250,0.907500,0.487500
2024-01-12,4.532500,0.192500,0.057500,4.865000,4.661250,4.585000,4.518750,0.280000,0.142500,5.810000,0.690000,0.220000,7.140000,6.367500,5.860000,5.692500,1.280000,0.675000,4.922500,0.342500,0.102500,5.538750,5.128750,4.991250,4.921250,0.547500,0.207500,5.275000,0.492500,0.145000,6.226250,5.657500,5.308750,5.182500,0.917500,0.475000
2024-01-15,4.605000,0.195000,0.067500,4.942500,4.745000,4.657500,4.600000,0.285000,0.145000,5.720000,0.715000,0.230000,7.085000,6.297500,5.785000,5.602500,1.300000,0.695000,4.740000,0.342500,0.102500,5.361250,4.947500,4.803750,4.737500,0.557500,0.210000,5.115000,0.495000,0.155000,6.080000,5.517500,5.140000,5.022500,0.940000,0.495000
2024-01-16,4.652500,0.210000,0.070000,5.005000,4.796250,4.720000,4.648750,0.285000,0.147500,5.720000,0.720000,0.230000,7.102500,6.302500,5.777500,5.597500,1.325000,0.705000,4.775000,0.342500,0.102500,5.387500,4.987500,4.847500,4.767500,0.540000,0.220000,5.125000,0.495000,0.155000,6.092500,5.530000,5.147500,5.030000,0.945000,0.500000
2024-01-17,4.497500,0.175000,0.060000,4.822500,4.635000,4.522500,4.480000,0.300000,0.155000,5.715000,0.700000,0.230000,7.063750,6.298750,5.766250,5.591250,1.297500,0.707500,4.752500,0.335000,0.105000,5.362500,5.006250,4.812500,4.708750,0.550000,0.297500,5.095000,0.500000,0.155000,6.057500,5.495000,5.132500,5.005000,0.925000,0.490000
2024-01-18,4.270000,0.175000,0.062500,4.567500,4.403750,4.322500,4.261250,0.245000,0.142500,5.690000,0.695000,0.230000,7.025000,6.257500,5.745000,5.582500,1.280000,0.675000,4.690000,0.335000,0.105000,5.311250,4.945000,4.738750,4.645000,0.572500,0.300000,5.085000,0.495000,0.150000,6.025000,5.470000,5.135000,5.000000,0.890000,0.470000
2024-01-19,4.095000,0.175000,0.060000,4.397500,4.228750,4.142500,4.081250,0.255000,0.147500,5.690000,0.725000,0.230000,7.055000,6.267500,5.775000,5.572500,1.280000,0.695000,4.620000,0.337500,0.102500,5.248750,4.876250,4.666250,4.568750,0.582500,0.307500,5.060000,0.510000,0.152500,6.026250,5.448750,5.113750,4.976250,0.912500,0.472500
2024-01-22,4.182500,0.175000,0.060000,4.483750,4.316250,4.231250,4.168750,0.252500,0.147500,5.665000,0.720000,0.230000,7.037500,6.242500,5.732500,5.547500,1.305000,0.695000,4.555000,0.345000,0.110000,5.188750,4.817500,4.611250,4.512500,0.577500,0.305000,5.020000,0.505000,0.150000,5.980000,5.405000,5.070000,4.935000,0.910000,0.470000
2024-01-23,4.250000,0.190000,0.062500,4.567500,4.381250,4.312500,4.243750,0.255000,0.137500,5.730000,0.705000,0.230000,7.082500,6.305000,5.787500,5.615000,1.295000,0.690000,4.650000,0.350000,0.112500,5.287500,4.917500,4.712500,4.607500,0.575000,0.310000,5.070000,0.500000,0.150000,6.022500,5.455000,5.117500,4.985000,0.905000,0.470000
2024-01-24,4.237500,0.192500,0.062500,4.551250,4.371250,4.308750,4.228750,0.242500,0.142500,5.705000,0.715000,0.230000,7.052500,6.272500,5.787500,5.597500,1.265000,0.675000,4.645000,0.365000,0.115000,5.303750,4.915000,4.716250,4.605000,0.587500,0.310000,5.065000,0.505000,0.150000,6.015000,5.450000,5.125000,4.980000,0.890000,0.470000
2024-01-25,4.122500,0.217500,0.067500,4.470000,4.261250,4.210000,4.118750,0.260000,0.142500,5.675000,0.740000,0.235000,7.047500,6.247500,5.782500,5.572500,1.265000,0.675000,4.630000,0.375000,0.117500,5.298750,4.902500,4.711250,4.592500,0.587500,0.310000,5.052500,0.510000,0.152500,6.010000,5.442500,5.115000,4.967500,0.895000,0.475000
2024-01-26,4.112500,0.212500,0.067500,4.460000,4.253750,4.190000,4.106250,0.270000,0.147500,5.675000,0.735000,0.235000,7.042500,6.247500,5.777500,5.572500,1.265000,0.675000,4.647500,0.377500,0.117500,5.313750,4.876250,4.736250,4.653750,0.577500,0.222500,5.080000,0.505000,0.152500,6.035000,5.470000,5.135000,4.995000,0.900000,0.475000
2024-01-29,4.317500,0.207500,0.067500,4.657500,4.457500,4.392500,4.312500,0.265000,0.145000,5.685000,0.735000,0.235000,7.050000,6.257500,5.790000,5.582500,1.260000,0.675000,4.737500,0.377500,0.117500,5.401250,4.968750,4.828750,4.741250,0.572500,0.227500,5.110000,0.500000,0.150000,6.060000,5.497500,5.160000,5.022500,0.900000,0.475000
2024-01-30,4.342500,0.220000,0.070000,4.700000,4.486250,4.425000,4.338750,0.275000,0.147500,5.685000,0.772500,0.240000,7.092500,6.262500,5.822500,5.587500,1.270000,0.675000,4.717500,0.390000,0.120000,5.377500,4.947500,4.837500,4.727500,0.540000,0.220000,5.135000,0.515000,0.150000,6.101250,5.522500,5.198750,5.047500,0.902500,0.475000
2024-01-31,4.410000,0.232500,0.070000,4.780000,4.553750,4.505000,4.406250,0.275000,0.147500,5.705000,0.775000,0.240000,7.117500,6.282500,5.842500,5.607500,1.275000,0.675000,4.745000,0.395000,0.120000,5.405000,4.975000,4.875000,4.755000,0.530000,0.220000,5.145000,0.515000,0.150000,6.110000,5.532500,5.210000,5.057500,0.900000,0.475000
2024-02-01,4.242500,0.212500,0.067500,4.590000,4.383750,4.320000,4.236250,0.270000,0.147500,5.670000,0.725000,0.235000,7.027500,6.242500,5.762500,5.567500,1.265000,0.675000,4.707500,0.377500,0.115000,5.376250,4.935000,4.793750,4.710000,0.582500,0.225000,5.130000,0.510000,0.155000,6.090000,5.522500,5.190000,5.047500,0.900000,0.475000
2024-02-02,4.110000,0.210000,0.067500,4.453750,4.250000,4.186250,4.105000,0.267500,0.145000,5.695000,0.715000,0.235000,7.040000,6.267500,5.780000,5.592500,1.260000,0.675000,4.720000,0.375000,0.115000,5.385000,4.947500,4.805000,4.722500,0.580000,0.225000,5.160000,0.507500,0.155000,6.117500,5.552500,5.217500,5.077500,0.900000,0.475000
2024-02-05,4.157500,0.202500,0.067500,4.497500,4.300000,4.222500,4.150000,0.275000,0.150000,5.700000,0.710000,0.235000,7.032500,6.272500,5.787500,5.597500,1.245000,0.675000,4.702500,0.360000,0.117500,5.352500,4.977500,4.772500,4.662500,0.580000,0.315000,5.135000,0.515000,0.165000,6.107500,5.547500,5.192500,5.052500,0.915000,0.495000
2024-02-06,4.095000,0.212500,0.067500,4.441250,4.236250,4.173750,4.088750,0.267500,0.147500,5.670000,0.730000,0.235000,7.032500,6.242500,5.767500,5.567500,1.265000,0.675000,4.580000,0.370000,0.115000,5.247500,4.851250,4.652500,4.538750,0.595000,0.312500,5.075000,0.510000,0.155000,6.035000,5.467500,5.135000,4.992500,0.900000,0.475000
2024-02-07,4.177500,0.210000,0.065000,4.510000,4.313750,4.265000,4.171250,0.245000,0.142500,5.595000,0.732500,0.235000,6.960000,6.167500,5.695000,5.492500,1.265000,0.675000,4.527500,0.365000,0.115000,5.192500,4.800000,4.592500,4.485000,0.600000,0.315000,5.002500,0.510000,0.155000,5.960000,5.392500,5.065000,4.922500,0.895000,0.470000
2024-02-08,4.130000,0.202500,0.067500,4.461250,4.267500,4.203750,4.127500,0.257500,0.140000,5.565000,0.725000,0.235000,6.920000,6.137500,5.660000,5.462500,1.260000,0.675000,4.530000,0.360000,0.115000,5.190000,4.802500,4.590000,4.487500,0.600000,0.315000,4.960000,0.505000,0.155000,5.910000,5.360000,5.020000,4.870000,0.890000,0.490000
2024-02-09,3.915000,0.215000,0.067500,4.261250,4.053750,3.998750,3.911250,0.262500,0.142500,5.540000,0.740000,0.235000,6.912500,6.112500,5.647500,5.437500,1.265000,0.675000,4.445000,0.365000,0.115000,5.108750,4.717500,4.511250,4.402500,0.597500,0.315000,4.910000,0.510000,0.155000,5.871250,5.312500,4.968750,4.817500,0.902500,0.495000
2024-02-12,3.915000,0.197500,0.057500,4.238750,4.041250,3.986250,3.903750,0.252500,0.137500,5.490000,0.710000,0.235000,6.832500,6.057500,5.567500,5.392500,1.265000,0.665000,4.382500,0.352500,0.112500,5.023750,4.651250,4.446250,4.338750,0.577500,0.312500,4.820000,0.505000,0.160000,5.772500,5.220000,4.877500,4.740000,0.895000,0.480000
2024-02-13,4.077500,0.207500,0.067500,4.405000,4.206250,4.165000,4.083750,0.240000,0.122500,5.530000,0.725000,0.232500,6.885000,6.098750,5.625000,5.426250,1.260000,0.672500,4.382500,0.350000,0.110000,5.022500,4.645000,4.442500,4.340000,0.580000,0.305000,4.870000,0.505000,0.160000,5.827500,5.272500,4.922500,4.787500,0.905000,0.485000
2024-02-14,3.917500,0.207500,0.065000,4.242500,4.042500,4.007500,3.922500,0.235000,0.120000,5.525000,0.715000,0.235000,6.865000,6.093750,5.615000,5.426250,1.250000,0.667500,4.320000,0.350000,0.110000,4.951250,4.540000,4.388750,4.320000,0.562500,0.220000,4.835000,0.495000,0.160000,5.775000,5.232500,4.885000,4.757500,0.890000,0.475000
2024-02-15,3.785000,0.212500,0.067500,4.125000,3.921250,3.870000,3.783750,0.255000,0.137500,5.450000,0.730000,0.235000,6.775000,5.997500,5.585000,5.372500,1.190000,0.625000,4.320000,0.352500,0.110000,4.920000,4.526250,4.425000,4.333750,0.495000,0.192500,4.807500,0.520000,0.165000,5.750000,5.192500,4.905000,4.752500,0.845000,0.440000
2024-02-16,3.732500,0.207500,0.065000,4.061250,3.860000,3.818750,3.735000,0.242500,0.125000,5.425000,0.715000,0.230000,6.722500,5.962500,5.557500,5.347500,1.165000,0.615000,4.305000,0.352500,0.110000,4.926250,4.522500,4.388750,4.307500,0.537500,0.215000,4.770000,0.515000,0.165000,5.710000,5.155000,4.860000,4.715000,0.850000,0.440000
2024-02-19,3.747500,0.197500,0.065000,4.076250,3.885000,3.813750,3.740000,0.262500,0.145000,5.375000,0.715000,0.240000,6.660000,5.920000,5.520000,5.310000,1.140000,0.610000,4.250000,0.345000,0.110000,4.867500,4.512500,4.322500,4.207500,0.545000,0.305000,4.680000,0.525000,0.165000,5.631250,5.075000,4.778750,4.615000,0.852500,0.460000
2024-02-20,3.787500,0.192500,0.065000,4.101250,3.915000,3.858750,3.790000,0.242500,0.125000,5.335000,0.720000,0.240000,6.622500,5.877500,5.487500,5.272500,1.135000,0.605000,4.160000,0.345000,0.110000,4.783750,4.421250,4.226250,4.118750,0.557500,0.302500,4.650000,0.527500,0.165000,5.600000,5.042500,4.755000,4.587500,0.845000,0.455000
2024-02-21,3.857500,0.175000,0.052500,4.146250,3.972500,3.918750,3.847500,0.227500,0.125000,5.280000,0.730000,0.245000,6.580000,5.840000,5.440000,5.210000,1.140000,0.630000,4.095000,0.347500,0.110000,4.723750,4.357500,4.161250,4.052500,0.562500,0.305000,4.590000,0.535000,0.175000,5.560000,4.995000,4.690000,4.535000,0.870000,0.460000
2024-02-22,3.877500,0.177500,0.052500,4.170000,3.992500,3.940000,3.867500,0.230000,0.125000,5.250000,0.725000,0.235000,6.545000,5.790000,5.405000,5.180000,1.140000,0.610000,4.097500,0.347500,0.110000,4.726250,4.360000,4.163750,4.055000,0.562500,0.305000,4.535000,0.520000,0.175000,5.480000,4.940000,4.630000,4.480000,0.850000,0.460000
2024-02-23,3.682500,0.177500,0.052500,3.973750,3.797500,3.746250,3.672500,0.227500,0.125000,5.170000,0.725000,0.245000,6.465000,5.730000,5.325000,5.100000,1.140000,0.630000,3.995000,0.347500,0.110000,4.623750,4.257500,4.061250,3.952500,0.562500,0.305000,4.465000,0.540000,0.175000,5.431250,4.870000,4.578750,4.410000,0.852500,0.460000
2024-02-26,3.735000,0.187500,0.062500,4.023750,3.848750,3.821250,3.746250,0.202500,0.102500,5.175000,0.715000,0.230000,6.460000,5.710000,5.320000,5.100000,1.140000,0.610000,4.005000,0.347500,0.110000,4.605000,4.252500,4.100000,3.977500,0.505000,0.275000,4.470000,0.500000,0.150000,5.375000,4.830000,4.565000,4.410000,0.810000,0.420000
2024-02-27,3.812500,0.177500,0.052500,4.092500,3.918750,3.887500,3.811250,0.205000,0.107500,5.170000,0.690000,0.230000,6.425000,5.702500,5.295000,5.097500,1.130000,0.605000,4.040000,0.315000,0.095000,4.615000,4.272500,4.095000,3.997500,0.520000,0.275000,4.502500,0.480000,0.150000,5.385000,4.870000,4.580000,4.435000,0.805000,0.435000
2024-02-28,3.822500,0.177500,0.052500,4.092500,3.927500,3.907500,3.822500,0.185000,0.105000,5.210000,0.685000,0.220000,6.430000,5.717500,5.360000,5.142500,1.070000,0.575000,4.070000,0.317500,0.090000,4.617500,4.286250,4.157500,4.033750,0.460000,0.252500,4.540000,0.477500,0.150000,5.385000,4.890000,4.650000,4.490000,0.735000,0.400000
2024-02-29,3.657500,0.177500,0.052500,3.936250,3.762500,3.733750,3.657500,0.202500,0.105000,5.200000,0.695000,0.220000,6.427500,5.705000,5.362500,5.135000,1.065000,0.570000,4.067500,0.317500,0.092500,4.612500,4.285000,4.157500,4.035000,0.455000,0.250000,4.540000,0.475000,0.150000,5.377500,4.887500,4.652500,4.492500,0.725000,0.395000
2024-03-01,3.600000,0.177500,0.052500,3.877500,3.703750,3.677500,3.601250,0.200000,0.102500,5.190000,0.710000,0.230000,6.435000,5.707500,5.365000,5.132500,1.070000,0.575000,4.002500,0.322500,0.092500,4.552500,4.220000,4.097500,3.970000,0.455000,0.250000,4.510000,0.495000,0.150000,5.370000,4.857500,4.640000,4.462500,0.730000,0.395000
2024-03-04,3.642500,0.177500,0.052500,3.917500,3.745000,3.722500,3.645000,0.195000,0.100000,5.185000,0.695000,0.230000,6.412500,5.700000,5.347500,5.130000,1.065000,0.570000,4.017500,0.317500,0.092500,4.562500,4.235000,4.107500,3.985000,0.455000,0.250000,4.505000,0.485000,0.150000,5.360000,4.852500,4.620000,4.457500,0.740000,0.395000
2024-03-05,3.627500,0.177500,0.052500,3.902500,3.730000,3.707500,3.630000,0.195000,0.100000,5.125000,0.705000,0.230000,6.362500,5.640000,5.297500,5.070000,1.065000,0.570000,3.980000,0.320000,0.092500,4.527500,4.197500,4.072500,3.947500,0.455000,0.250000,4.440000,0.490000,0.150000,5.295000,4.787500,4.565000,4.392500,0.730000,0.395000
2024-03-06,3.652500,0.177500,0.052500,3.918750,3.753750,3.741250,3.656250,0.177500,0.097500,5.100000,0.695000,0.230000,6.327500,5.615000,5.262500,5.045000,1.065000,0.570000,4.020000,0.317500,0.090000,4.565000,4.235000,4.110000,3.985000,0.455000,0.250000,4.440000,0.475000,0.150000,5.277500,4.787500,4.552500,4.392500,0.725000,0.395000
2024-03-07,3.600000,0.177500,0.052500,3.875000,3.701250,3.680000,3.603750,0.195000,0.097500,5.115000,0.705000,0.220000,6.337500,5.621250,5.302500,5.048750,1.035000,0.572500,4.067500,0.322500,0.092500,4.618750,4.286250,4.161250,4.033750,0.457500,0.252500,4.485000,0.480000,0.140000,5.317500,4.812500,4.612500,4.437500,0.705000,0.375000
2024-03-08,3.695000,0.177500,0.052500,3.946250,3.786250,3.798750,3.708750,0.147500,0.077500,5.155000,0.700000,0.220000,6.360000,5.642500,5.350000,5.107500,1.010000,0.535000,4.092500,0.317500,0.092500,4.615000,4.297500,4.205000,4.072500,0.410000,0.225000,4.540000,0.485000,0.140000,5.362500,4.856250,4.687500,4.503750,0.675000,0.352500
2024-03-11,3.965000,0.177500,0.052500,4.215000,4.056250,4.070000,3.978750,0.145000,0.077500,5.220000,0.675000,0.220000,6.400000,5.707500,5.390000,5.172500,1.010000,0.535000,4.177500,0.315000,0.090000,4.703750,4.380000,4.281250,4.155000,0.422500,0.225000,4.610000,0.465000,0.140000,5.422500,4.927500,4.727500,4.572500,0.695000,0.355000
2024-03-12,3.865000,0.177500,0.052500,4.128750,3.966250,3.956250,3.868750,0.172500,0.097500,5.200000,0.675000,0.220000,6.385000,5.685000,5.365000,5.155000,1.020000,0.530000,4.130000,0.315000,0.090000,4.670000,4.343750,4.220000,4.096250,0.450000,0.247500,4.600000,0.465000,0.140000,5.412500,4.917500,4.717500,4.562500,0.695000,0.355000
2024-03-13,3.650000,0.167500,0.052500,3.907500,3.752500,3.727500,3.652500,0.180000,0.100000,5.117500,0.685000,0.210000,6.305000,5.592500,5.300000,5.062500,1.005000,0.530000,4.025000,0.320000,0.090000,4.572500,4.240000,4.117500,3.990000,0.455000,0.250000,4.515000,0.475000,0.140000,5.337500,4.832500,4.642500,4.477500,0.695000,0.355000
2024-03-14,3.700000,0.175000,0.052500,3.962500,3.802500,3.787500,3.702500,0.175000,0.100000,5.157500,0.655000,0.205000,6.315000,5.627500,5.310000,5.097500,1.005000,0.530000,4.072500,0.312500,0.090000,4.612500,4.287500,4.157500,4.037500,0.455000,0.250000,4.535000,0.455000,0.135000,5.337500,4.847500,4.642500,4.492500,0.695000,0.355000
2024-03-15,3.722500,0.175000,0.052500,3.986250,3.825000,3.808750,3.725000,0.177500,0.100000,5.145000,0.670000,0.205000,6.315000,5.615000,5.315000,5.085000,1.000000,0.530000,4.015000,0.320000,0.092500,4.562500,4.232500,4.107500,3.982500,0.455000,0.250000,4.505000,0.472500,0.140000,5.325000,4.822500,4.630000,4.467500,0.695000,0.355000
2024-03-18,3.815000,0.175000,0.050000,4.077500,3.915000,3.902500,3.815000,0.175000,0.100000,5.150000,0.670000,0.215000,6.320000,5.630000,5.320000,5.100000,1.000000,0.530000,4.050000,0.320000,0.095000,4.597500,4.270000,4.142500,4.020000,0.455000,0.250000,4.532500,0.475000,0.140000,5.355000,4.850000,4.660000,4.495000,0.695000,0.355000
2024-03-19,3.895000,0.175000,0.052500,4.158750,3.997500,3.981250,3.897500,0.177500,0.100000,5.185000,0.680000,0.210000,6.365000,5.660000,5.365000,5.130000,1.000000,0.530000,4.110000,0.320000,0.092500,4.648750,4.318750,4.211250,4.086250,0.437500,0.232500,4.595000,0.480000,0.140000,5.415000,4.912500,4.735000,4.557500,0.680000,0.355000
2024-03-20,3.700000,0.167500,0.052500,3.962500,3.806250,3.772500,3.698750,0.190000,0.107500,5.160000,0.670000,0.215000,6.330000,5.640000,5.330000,5.110000,1.000000,0.530000,4.060000,0.325000,0.092500,4.610000,4.267500,4.160000,4.037500,0.450000,0.230000,4.535000,0.480000,0.140000,5.362500,4.852500,4.667500,4.497500,0.695000,0.355000
2024-03-21,3.622500,0.177500,0.052500,3.906250,3.736250,3.693750,3.613750,0.212500,0.122500,5.152500,0.665000,0.210000,6.327500,5.631250,5.307500,5.093750,1.020000,0.537500,4.112500,0.312500,0.092500,4.648750,4.323750,4.201250,4.086250,0.447500,0.237500,4.550000,0.462500,0.140000,5.352500,4.872500,4.672500,4.507500,0.680000,0.365000
2024-03-22,3.905000,0.187500,0.055000,4.258750,4.045000,3.926250,3.875000,0.332500,0.170000,5.265000,0.665000,0.210000,6.441250,5.745000,5.418750,5.205000,1.022500,0.540000,4.305000,0.322500,0.097500,4.896250,4.543750,4.358750,4.261250,0.537500,0.282500,4.687500,0.475000,0.145000,5.533750,5.030000,4.791250,4.635000,0.742500,0.395000
2024-03-25,3.805000,0.180000,0.055000,4.152500,3.953750,3.817500,3.766250,0.335000,0.187500,5.205000,0.670000,0.205000,6.387500,5.675000,5.362500,5.145000,1.025000,0.530000,4.207500,0.320000,0.095000,4.807500,4.445000,4.247500,4.160000,0.560000,0.285000,4.645000,0.470000,0.145000,5.500000,4.990000,4.730000,4.590000,0.770000,0.400000
2024-03-26,3.677500,0.180000,0.055000,4.027500,3.827500,3.687500,3.637500,0.340000,0.190000,5.200000,0.670000,0.205000,6.382500,5.680000,5.357500,5.130000,1.025000,0.550000,4.167500,0.320000,0.095000,4.767500,4.405000,4.207500,4.120000,0.560000,0.285000,4.615000,0.475000,0.145000,5.475000,4.960000,4.705000,4.560000,0.770000,0.400000
