date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2023-09-05,5.160000,0.490000,0.147500,5.322500,5.131250,5.977500,5.483750,-0.655000,-0.352500,5.635000,1.135000,0.317500,5.985000,5.541250,7.555000,6.363750,-1.570000,-0.822500,5.160000,0.740000,0.215000,5.402500,5.117500,6.397500,5.632500,-0.995000,-0.515000,5.345000,0.925000,0.265000,5.640000,5.277500,6.900000,5.942500,-1.260000,-0.665000
2023-09-06,5.135000,0.480000,0.142500,5.287500,5.103750,5.942500,5.451250,-0.655000,-0.347500,5.595000,1.130000,0.315000,5.942500,5.505000,7.507500,6.315000,-1.565000,-0.810000,5.085000,0.725000,0.212500,5.325000,5.043750,6.295000,5.551250,-0.970000,-0.507500,5.280000,0.910000,0.260000,5.565000,5.212500,6.815000,5.867500,-1.250000,-0.655000
2023-09-07,4.995000,0.505000,0.142500,5.180000,4.966250,5.820000,5.308750,-0.640000,-0.342500,5.615000,1.155000,0.320000,5.980000,5.525000,7.560000,6.345000,-1.580000,-0.820000,5.095000,0.725000,0.207500,5.337500,5.048750,6.302500,5.556250,-0.965000,-0.507500,5.325000,0.915000,0.265000,5.612500,5.260000,6.867500,5.920000,-1.255000,-0.660000
2023-09-08,4.937500,0.507500,0.142500,5.140000,4.916250,5.750000,5.243750,-0.610000,-0.327500,5.585000,1.157500,0.320000,5.967500,5.507500,7.517500,6.302500,-1.550000,-0.795000,5.075000,0.750000,0.215000,5.346250,5.040000,6.303750,5.540000,-0.957500,-0.500000,5.302500,0.935000,0.262500,5.618750,5.237500,6.856250,5.892500,-1.237500,-0.655000
2023-09-11,5.005000,0.507500,0.142500,5.206250,4.982500,5.818750,5.312500,-0.612500,-0.330000,5.577500,1.182500,0.327500,5.977500,5.502500,7.542500,6.307500,-1.565000,-0.805000,5.042500,0.770000,0.215000,5.326250,5.003750,6.298750,5.511250,-0.972500,-0.507500,5.247500,0.960000,0.275000,5.581250,5.191250,6.833750,5.853750,-1.252500,-0.662500
2023-09-12,4.997500,0.512500,0.145000,5.201250,4.976250,5.818750,5.308750,-0.617500,-0.332500,5.612500,1.180000,0.325000,6.010000,5.536250,7.575000,6.338750,-1.565000,-0.802500,5.040000,0.772500,0.220000,5.322500,5.005000,6.302500,5.515000,-0.980000,-0.510000,5.260000,0.960000,0.275000,5.592500,5.203750,6.847500,5.866250,-1.255000,-0.662500
2023-09-13,5.065000,0.452500,0.127500,5.205000,5.022500,5.830000,5.362500,-0.625000,-0.340000,5.610000,1.035000,0.295000,5.851250,5.487500,7.438750,6.322500,-1.587500,-0.835000,5.085000,0.685000,0.200000,5.280000,5.028750,6.260000,5.541250,-0.980000,-0.512500,5.300000,0.845000,0.245000,5.517500,5.210000,6.772500,5.880000,-1.255000,-0.670000
2023-09-14,4.827500,0.500000,0.142500,5.115000,4.851250,5.540000,5.088750,-0.425000,-0.237500,5.545000,1.045000,0.295000,6.037500,5.543750,7.142500,6.136250,-1.105000,-0.592500,5.112500,0.690000,0.195000,5.473750,5.131250,6.131250,5.483750,-0.657500,-0.352500,5.285000,0.860000,0.245000,5.720000,5.293750,6.570000,5.766250,-0.850000,-0.472500
2023-09-15,4.817500,0.492500,0.137500,5.010000,4.788750,5.610000,5.121250,-0.600000,-0.332500,5.557500,1.137500,0.317500,5.913750,5.472500,7.476250,6.277500,-1.562500,-0.805000,5.140000,0.720000,0.205000,5.367500,5.091250,6.352500,5.598750,-0.985000,-0.507500,5.280000,0.905000,0.260000,5.563750,5.208750,6.806250,5.871250,-1.242500,-0.662500
2023-09-18,4.907500,0.497500,0.147500,5.097500,4.888750,5.712500,5.221250,-0.615000,-0.332500,5.565000,1.150000,0.320000,5.930000,5.482500,7.500000,6.287500,-1.570000,-0.805000,5.085000,0.740000,0.215000,5.333750,5.043750,6.316250,5.556250,-0.982500,-0.512500,5.240000,0.925000,0.265000,5.538750,5.180000,6.791250,5.830000,-1.252500,-0.650000
2023-09-19,4.917500,0.457500,0.137500,5.153750,4.931250,5.596250,5.178750,-0.442500,-0.247500,5.530000,1.067500,0.300000,6.032500,5.530000,7.162500,6.130000,-1.130000,-0.600000,5.055000,0.682500,0.190000,5.396250,5.061250,6.078750,5.428750,-0.682500,-0.367500,5.215000,0.855000,0.245000,5.630000,5.222500,6.510000,5.697500,-0.880000,-0.475000
2023-09-20,4.955000,0.497500,0.142500,5.143750,4.930000,5.761250,5.265000,-0.617500,-0.335000,5.585000,1.142500,0.315000,5.935000,5.493750,7.520000,6.306250,-1.585000,-0.812500,5.100000,0.710000,0.200000,5.332500,5.048750,6.287500,5.551250,-0.955000,-0.502500,5.240000,0.897500,0.255000,5.518750,5.171250,6.756250,5.818750,-1.237500,-0.647500
2023-09-21,4.857500,0.502500,0.150000,5.072500,4.862500,5.647500,5.152500,-0.575000,-0.290000,5.582500,1.107500,0.305000,5.921250,5.483750,7.458750,6.291250,-1.537500,-0.807500,5.112500,0.682500,0.195000,5.338750,5.067500,6.251250,5.547500,-0.912500,-0.480000,5.272500,0.867500,0.247500,5.543750,5.207500,6.736250,5.832500,-1.192500,-0.625000
2023-09-22,4.750000,0.467500,0.142500,4.873750,4.711250,5.561250,5.073750,-0.687500,-0.362500,5.502500,1.072500,0.307500,5.721250,5.368750,7.428750,6.251250,-1.707500,-0.882500,5.010000,0.682500,0.195000,5.236250,4.961250,6.148750,5.448750,-0.912500,-0.487500,5.187500,0.822500,0.242500,5.347500,5.085000,6.672500,5.775000,-1.325000,-0.690000
2023-09-25,4.840000,0.480000,0.137500,5.070000,4.848750,5.570000,5.106250,-0.500000,-0.257500,5.560000,1.120000,0.305000,5.925000,5.477500,7.435000,6.252500,-1.510000,-0.775000,5.105000,0.705000,0.200000,5.385000,5.082500,6.235000,5.527500,-0.850000,-0.445000,5.265000,0.860000,0.242500,5.552500,5.208750,6.697500,5.806250,-1.145000,-0.597500
2023-09-26,5.015000,0.460000,0.137500,5.242500,5.031250,5.707500,5.273750,-0.465000,-0.242500,5.595000,1.080000,0.300000,5.950000,5.515000,7.400000,6.275000,-1.450000,-0.760000,5.120000,0.675000,0.190000,5.380000,5.095000,6.210000,5.525000,-0.830000,-0.430000,5.295000,0.855000,0.242500,5.592500,5.246250,6.707500,5.828750,-1.115000,-0.582500
2023-09-27,5.145000,0.445000,0.135000,5.355000,5.157500,5.825000,5.402500,-0.470000,-0.245000,5.630000,1.035000,0.290000,5.937500,5.542500,7.392500,6.297500,-1.455000,-0.755000,5.175000,0.650000,0.187500,5.415000,5.148750,6.235000,5.576250,-0.820000,-0.427500,5.360000,0.805000,0.230000,5.615000,5.302500,6.715000,5.877500,-1.100000,-0.575000
2023-09-28,5.010000,0.490000,0.137500,5.290000,5.033750,5.710000,5.261250,-0.420000,-0.227500,5.610000,1.100000,0.305000,5.990000,5.537500,7.430000,6.292500,-1.440000,-0.755000,5.130000,0.685000,0.192500,5.425000,5.118750,6.205000,5.526250,-0.780000,-0.407500,5.320000,0.850000,0.240000,5.640000,5.280000,6.700000,5.840000,-1.060000,-0.560000
2023-09-29,4.985000,0.445000,0.130000,5.217500,4.997500,5.642500,5.232500,-0.425000,-0.235000,5.635000,1.040000,0.300000,5.940000,5.547500,7.410000,6.322500,-1.470000,-0.775000,5.110000,0.640000,0.180000,5.365000,5.085000,6.135000,5.495000,-0.770000,-0.410000,5.330000,0.820000,0.242500,5.610000,5.286250,6.690000,5.858750,-1.080000,-0.572500
2023-10-02,5.090000,0.425000,0.127500,5.285000,5.093750,5.745000,5.341250,-0.460000,-0.247500,5.640000,1.015000,0.295000,5.915000,5.547500,7.395000,6.322500,-1.480000,-0.775000,5.110000,0.635000,0.180000,5.342500,5.072500,6.147500,5.507500,-0.805000,-0.435000,5.350000,0.810000,0.235000,5.607500,5.292500,6.712500,5.877500,-1.105000,-0.585000
2023-10-03,5.185000,0.375000,0.112500,5.327500,5.171250,5.792500,5.423750,-0.465000,-0.252500,5.685000,0.880000,0.260000,5.827500,5.557500,7.302500,6.332500,-1.475000,-0.775000,5.175000,0.540000,0.162500,5.307500,5.118750,6.122500,5.556250,-0.815000,-0.437500,5.390000,0.695000,0.210000,5.532500,5.307500,6.637500,5.892500,-1.105000,-0.585000
2023-10-04,5.180000,0.377500,0.112500,5.330000,5.170000,5.785000,5.415000,-0.455000,-0.245000,5.682500,0.890000,0.262500,5.832500,5.560000,7.312500,6.330000,-1.480000,-0.770000,5.177500,0.550000,0.160000,5.333750,5.123750,6.121250,5.551250,-0.787500,-0.427500,5.400000,0.710000,0.210000,5.565000,5.321250,6.655000,5.898750,-1.090000,-0.577500
2023-10-05,5.080000,0.392500,0.117500,5.242500,5.073750,5.702500,5.321250,-0.460000,-0.247500,5.665000,0.892500,0.260000,5.820000,5.542500,7.295000,6.307500,-1.475000,-0.765000,5.120000,0.550000,0.160000,5.275000,5.066250,6.065000,5.493750,-0.790000,-0.427500,5.370000,0.712500,0.210000,5.531250,5.291250,6.633750,5.868750,-1.102500,-0.577500
2023-10-06,5.025000,0.380000,0.117500,5.176250,5.020000,5.633750,5.265000,-0.457500,-0.245000,5.635000,0.887500,0.260000,5.795000,5.513750,7.250000,6.276250,-1.455000,-0.762500,5.090000,0.552500,0.160000,5.247500,5.036250,6.037500,5.463750,-0.790000,-0.427500,5.330000,0.712500,0.205000,5.488750,5.245000,6.596250,5.825000,-1.107500,-0.580000
2023-10-09,5.242500,0.387500,0.115000,5.402500,5.235000,5.857500,5.480000,-0.455000,-0.245000,5.700000,0.937500,0.265000,5.913750,5.590000,7.361250,6.340000,-1.447500,-0.750000,5.195000,0.550000,0.155000,5.351250,5.138750,6.138750,5.561250,-0.787500,-0.422500,5.425000,0.727500,0.205000,5.605000,5.345000,6.700000,5.915000,-1.095000,-0.570000
2023-10-10,5.230000,0.395000,0.120000,5.385000,5.225000,5.865000,5.475000,-0.480000,-0.250000,5.705000,0.965000,0.270000,5.935000,5.593750,7.405000,6.356250,-1.470000,-0.762500,5.215000,0.560000,0.160000,5.368750,5.157500,6.181250,5.592500,-0.812500,-0.435000,5.437500,0.740000,0.210000,5.622500,5.355000,6.732500,5.940000,-1.110000,-0.585000
2023-10-11,5.152500,0.390000,0.117500,5.297500,5.140000,5.787500,5.400000,-0.490000,-0.260000,5.697500,0.947500,0.267500,5.898750,5.581250,7.391250,6.348750,-1.492500,-0.767500,5.207500,0.567500,0.162500,5.357500,5.150000,6.192500,5.590000,-0.835000,-0.440000,5.432500,0.742500,0.210000,5.602500,5.343750,6.747500,5.941250,-1.145000,-0.597500
2023-10-12,5.060000,0.390000,0.120000,5.202500,5.046250,5.697500,5.313750,-0.495000,-0.267500,5.687500,0.947500,0.267500,5.892500,5.571250,7.377500,6.338750,-1.485000,-0.767500,5.215000,0.570000,0.162500,5.370000,5.158750,6.200000,5.596250,-0.830000,-0.437500,5.467500,0.725000,0.207500,5.627500,5.377500,6.757500,5.972500,-1.130000,-0.595000
2023-10-13,5.635000,0.392500,0.125000,5.592500,5.525000,6.462500,5.995000,-0.870000,-0.470000,5.932500,0.937500,0.272500,6.086250,5.776250,7.653750,6.633750,-1.567500,-0.857500,5.587500,0.565000,0.167500,5.605000,5.486250,6.700000,6.023750,-1.095000,-0.537500,5.727500,0.720000,0.215000,5.805000,5.598750,7.090000,6.286250,-1.285000,-0.687500
2023-10-16,5.805000,0.402500,0.125000,5.743750,5.685000,6.671250,6.175000,-0.927500,-0.490000,5.922500,0.950000,0.275000,6.031250,5.760000,7.713750,6.635000,-1.682500,-0.875000,5.615000,0.560000,0.165000,5.635000,5.492500,6.715000,6.067500,-1.080000,-0.575000,5.737500,0.735000,0.217500,5.805000,5.602500,7.140000,6.307500,-1.335000,-0.705000
2023-10-17,5.692500,0.402500,0.125000,5.636250,5.575000,6.553750,6.060000,-0.917500,-0.485000,5.920000,0.942500,0.270000,6.038750,5.760000,7.686250,6.620000,-1.647500,-0.860000,5.565000,0.550000,0.165000,5.580000,5.441250,6.650000,6.018750,-1.070000,-0.577500,5.725000,0.725000,0.215000,5.795000,5.592500,7.105000,6.287500,-1.310000,-0.695000
2023-10-18,5.917500,0.415000,0.130000,5.821250,5.768750,6.843750,6.326250,-1.022500,-0.557500,6.040000,0.947500,0.285000,6.128750,5.873750,7.846250,6.776250,-1.717500,-0.902500,5.760000,0.597500,0.180000,5.757500,5.615000,6.957500,6.265000,-1.200000,-0.650000,5.880000,0.752500,0.230000,5.923750,5.731250,7.341250,6.488750,-1.417500,-0.757500
2023-10-19,6.015000,0.457500,0.140000,5.860000,5.825000,7.085000,6.485000,-1.225000,-0.660000,6.130000,0.980000,0.295000,6.205000,5.932500,8.015000,6.917500,-1.810000,-0.985000,5.922500,0.642500,0.192500,5.843750,5.733750,7.286250,6.496250,-1.442500,-0.762500,6.020000,0.790000,0.240000,5.997500,5.817500,7.622500,6.702500,-1.625000,-0.885000
2023-10-20,6.157500,0.462500,0.140000,5.992500,5.960000,7.247500,6.635000,-1.255000,-0.675000,6.230000,1.000000,0.290000,6.285000,6.025000,8.175000,7.015000,-1.890000,-0.990000,6.005000,0.650000,0.190000,5.918750,5.807500,7.391250,6.582500,-1.472500,-0.775000,6.092500,0.815000,0.242500,6.072500,5.895000,7.742500,6.775000,-1.670000,-0.880000
2023-10-23,5.925000,0.472500,0.140000,5.763750,5.727500,7.031250,6.402500,-1.267500,-0.675000,6.125000,0.985000,0.295000,6.162500,5.921250,8.057500,6.918750,-1.895000,-0.997500,5.812500,0.650000,0.192500,5.720000,5.615000,7.205000,6.395000,-1.485000,-0.780000,5.942500,0.815000,0.242500,5.917500,5.747500,7.597500,6.622500,-1.680000,-0.875000
2023-10-24,5.775000,0.457500,0.140000,5.605000,5.575000,6.860000,6.255000,-1.255000,-0.680000,6.087500,1.005000,0.297500,6.147500,5.891250,8.037500,6.878750,-1.890000,-0.987500,5.717500,0.652500,0.195000,5.631250,5.522500,7.108750,6.302500,-1.477500,-0.780000,5.922500,0.815000,0.245000,5.907500,5.730000,7.567500,6.605000,-1.660000,-0.875000
2023-10-25,5.635000,0.422500,0.137500,5.446250,5.437500,6.668750,6.107500,-1.222500,-0.670000,6.067500,0.995000,0.297500,6.125000,5.872500,8.000000,6.857500,-1.875000,-0.985000,5.715000,0.650000,0.195000,5.635000,5.527500,7.095000,6.292500,-1.460000,-0.765000,5.867500,0.812500,0.245000,5.850000,5.675000,7.510000,6.550000,-1.660000,-0.875000
2023-10-26,5.380000,0.415000,0.135000,5.197500,5.200000,6.392500,5.830000,-1.195000,-0.630000,6.050000,0.985000,0.282500,6.110000,5.843750,7.960000,6.821250,-1.850000,-0.977500,5.650000,0.640000,0.190000,5.580000,5.465000,7.000000,6.215000,-1.420000,-0.750000,5.845000,0.800000,0.237500,5.827500,5.651250,7.462500,6.513750,-1.635000,-0.862500
2023-10-27,5.360000,0.395000,0.127500,5.210000,5.198750,6.300000,5.776250,-1.090000,-0.577500,6.020000,0.985000,0.285000,6.092500,5.825000,7.917500,6.785000,-1.825000,-0.960000,5.605000,0.635000,0.192500,5.547500,5.433750,6.932500,6.161250,-1.385000,-0.727500,5.815000,0.800000,0.232500,5.810000,5.623750,7.420000,6.471250,-1.610000,-0.847500
2023-10-30,5.310000,0.400000,0.127500,5.215000,5.171250,6.205000,5.703750,-0.990000,-0.532500,5.860000,0.985000,0.282500,5.942500,5.666250,7.747500,6.618750,-1.805000,-0.952500,5.420000,0.625000,0.185000,5.412500,5.265000,6.677500,5.945000,-1.265000,-0.680000,5.645000,0.790000,0.232500,5.675000,5.476250,7.195000,6.278750,-1.520000,-0.802500
2023-10-31,5.285000,0.400000,0.127500,5.182500,5.141250,6.187500,5.683750,-1.005000,-0.542500,5.865000,0.985000,0.287500,5.942500,5.673750,7.757500,6.631250,-1.815000,-0.957500,5.445000,0.625000,0.190000,5.437500,5.302500,6.702500,5.967500,-1.265000,-0.665000,5.640000,0.795000,0.230000,5.677500,5.467500,7.192500,6.272500,-1.515000,-0.805000
2023-11-01,5.235000,0.405000,0.127500,5.152500,5.098750,6.127500,5.626250,-0.975000,-0.527500,5.860000,0.970000,0.282500,5.927500,5.668750,7.732500,6.616250,-1.805000,-0.947500,5.445000,0.625000,0.185000,5.437500,5.297500,6.702500,5.962500,-1.265000,-0.665000,5.640000,0.790000,0.227500,5.667500,5.468750,7.192500,6.266250,-1.525000,-0.797500
2023-11-02,5.110000,0.400000,0.130000,5.017500,4.980000,6.002500,5.500000,-0.985000,-0.520000,5.845000,0.980000,0.287500,5.930000,5.661250,7.720000,6.603750,-1.790000,-0.942500,5.380000,0.625000,0.190000,5.382500,5.237500,6.627500,5.902500,-1.245000,-0.665000,5.575000,0.785000,0.230000,5.605000,5.402500,7.115000,6.207500,-1.510000,-0.805000
2023-11-03,5.105000,0.400000,0.120000,5.020000,4.967500,5.990000,5.482500,-0.970000,-0.515000,5.825000,0.970000,0.282500,5.922500,5.646250,7.667500,6.568750,-1.745000,-0.922500,5.305000,0.625000,0.187500,5.307500,5.161250,6.552500,5.823750,-1.245000,-0.662500,5.555000,0.780000,0.227500,5.585000,5.386250,7.085000,6.178750,-1.500000,-0.792500
2023-11-06,5.075000,0.410000,0.122500,4.987500,4.937500,5.982500,5.457500,-0.995000,-0.520000,5.742500,0.992500,0.285000,5.841250,5.562500,7.628750,6.492500,-1.787500,-0.930000,5.227500,0.627500,0.187500,5.236250,5.087500,6.473750,5.742500,-1.237500,-0.655000,5.442500,0.800000,0.230000,5.488750,5.282500,6.996250,6.062500,-1.507500,-0.780000
2023-11-07,5.037500,0.412500,0.122500,4.952500,4.900000,5.947500,5.420000,-0.995000,-0.520000,5.755000,0.997500,0.285000,5.860000,5.583750,7.645000,6.496250,-1.785000,-0.912500,5.210000,0.630000,0.185000,5.221250,5.068750,6.458750,5.721250,-1.237500,-0.652500,5.437500,0.790000,0.230000,5.475000,5.272500,6.980000,6.062500,-1.505000,-0.790000
2023-11-08,5.005000,0.410000,0.122500,4.925000,4.868750,5.905000,5.386250,-0.980000,-0.517500,5.742500,0.995000,0.285000,5.843750,5.567500,7.631250,6.487500,-1.787500,-0.920000,5.207500,0.627500,0.187500,5.216250,5.066250,6.453750,5.723750,-1.237500,-0.657500,5.425000,0.800000,0.230000,5.468750,5.256250,6.981250,6.053750,-1.512500,-0.797500
2023-11-09,4.700000,0.407500,0.120000,4.620000,4.563750,5.595000,5.076250,-0.975000,-0.512500,5.732500,0.997500,0.282500,5.837500,5.557500,7.622500,6.472500,-1.785000,-0.915000,5.082500,0.625000,0.185000,5.087500,4.940000,6.327500,5.595000,-1.240000,-0.655000,5.382500,0.797500,0.230000,5.422500,5.216250,6.937500,6.008750,-1.515000,-0.792500
2023-11-10,4.595000,0.385000,0.117500,4.512500,4.463750,5.447500,4.961250,-0.935000,-0.497500,5.695000,0.965000,0.275000,5.777500,5.515000,7.542500,6.425000,-1.765000,-0.910000,4.965000,0.605000,0.180000,4.970000,4.825000,6.170000,5.465000,-1.200000,-0.640000,5.305000,0.770000,0.225000,5.332500,5.140000,6.817500,5.920000,-1.485000,-0.780000
2023-11-13,4.670000,0.400000,0.122500,4.590000,4.536250,5.550000,5.048750,-0.960000,-0.512500,5.690000,0.975000,0.282500,5.775000,5.506250,7.555000,6.438750,-1.780000,-0.932500,4.970000,0.620000,0.185000,4.967500,4.827500,6.212500,5.482500,-1.245000,-0.655000,5.280000,0.780000,0.227500,5.310000,5.111250,6.810000,5.903750,-1.500000,-0.792500
2023-11-14,4.860000,0.385000,0.112500,4.770000,4.716250,5.720000,5.228750,-0.950000,-0.512500,5.665000,0.985000,0.275000,5.765000,5.482500,7.535000,6.397500,-1.770000,-0.915000,4.940000,0.610000,0.182500,4.945000,4.806250,6.155000,5.438750,-1.210000,-0.632500,5.240000,0.775000,0.222500,5.275000,5.076250,6.755000,5.848750,-1.480000,-0.772500
2023-11-15,4.740000,0.370000,0.112500,4.660000,4.611250,5.560000,5.093750,-0.900000,-0.482500,5.615000,0.980000,0.272500,5.717500,5.436250,7.472500,6.338750,-1.755000,-0.902500,4.895000,0.610000,0.180000,4.907500,4.762500,6.102500,5.387500,-1.195000,-0.625000,5.195000,0.770000,0.222500,5.232500,5.036250,6.697500,5.798750,-1.465000,-0.762500
2023-11-16,4.635000,0.385000,0.112500,4.565000,4.506250,5.475000,4.988750,-0.910000,-0.482500,5.540000,0.980000,0.272500,5.642500,5.356250,7.397500,6.268750,-1.755000,-0.912500,4.860000,0.620000,0.185000,4.880000,4.727500,6.080000,5.362500,-1.200000,-0.635000,5.160000,0.775000,0.227500,5.200000,5.001250,6.670000,5.773750,-1.470000,-0.772500
2023-11-17,4.605000,0.365000,0.112500,4.522500,4.478750,5.417500,4.956250,-0.895000,-0.477500,5.525000,0.955000,0.265000,5.615000,5.342500,7.345000,6.237500,-1.730000,-0.895000,4.800000,0.585000,0.172500,4.800000,4.666250,5.970000,5.278750,-1.170000,-0.612500,5.125000,0.750000,0.217500,5.160000,4.971250,6.590000,5.713750,-1.430000,-0.742500
2023-11-20,4.705000,0.385000,0.117500,4.677500,4.601250,5.502500,5.043750,-0.825000,-0.442500,5.485000,0.970000,0.272500,5.620000,5.323750,7.290000,6.191250,-1.670000,-0.867500,4.780000,0.600000,0.182500,4.845000,4.676250,5.915000,5.248750,-1.070000,-0.572500,5.045000,0.765000,0.225000,5.132500,4.912500,6.487500,5.627500,-1.355000,-0.715000
2023-11-21,4.725000,0.435000,0.125000,4.755000,4.632500,5.565000,5.067500,-0.810000,-0.435000,5.455000,1.115000,0.307500,5.737500,5.328750,7.402500,6.196250,-1.665000,-0.867500,4.800000,0.685000,0.197500,4.955000,4.716250,6.015000,5.278750,-1.060000,-0.562500,5.065000,0.865000,0.247500,5.260000,4.958750,6.600000,5.666250,-1.340000,-0.707500
2023-11-22,4.765000,0.360000,0.105000,4.722500,4.655000,5.527500,5.085000,-0.805000,-0.430000,5.460000,0.925000,0.252500,5.575000,5.286250,7.195000,6.138750,-1.620000,-0.852500,4.800000,0.560000,0.165000,4.845000,4.690000,5.875000,5.240000,-1.030000,-0.550000,5.075000,0.725000,0.207500,5.152500,4.936250,6.447500,5.628750,-1.295000,-0.692500
2023-11-23,4.790000,0.365000,0.107500,4.752500,4.683750,5.557500,5.111250,-0.805000,-0.427500,5.440000,0.935000,0.262500,5.557500,5.268750,7.192500,6.136250,-1.635000,-0.867500,4.825000,0.575000,0.170000,4.882500,4.720000,5.917500,5.270000,-1.035000,-0.550000,5.100000,0.740000,0.212500,5.177500,4.958750,6.502500,5.666250,-1.325000,-0.707500
2023-11-24,4.620000,0.365000,0.105000,4.587500,4.515000,5.382500,4.935000,-0.795000,-0.420000,5.455000,0.940000,0.260000,5.585000,5.290000,7.205000,6.140000,-1.620000,-0.850000,4.720000,0.585000,0.172500,4.790000,4.621250,5.820000,5.163750,-1.030000,-0.542500,5.070000,0.745000,0.212500,5.162500,4.933750,6.467500,5.631250,-1.305000,-0.697500
2023-11-27,4.635000,0.365000,0.107500,4.595000,4.528750,5.405000,4.956250,-0.810000,-0.427500,5.475000,0.960000,0.262500,5.615000,5.308750,7.255000,6.166250,-1.640000,-0.857500,4.760000,0.590000,0.175000,4.832500,4.660000,5.867500,5.210000,-1.035000,-0.550000,5.055000,0.750000,0.215000,5.145000,4.922500,6.465000,5.617500,-1.320000,-0.695000
2023-11-28,4.635000,0.370000,0.110000,4.605000,4.535000,5.405000,4.955000,-0.800000,-0.420000,5.465000,0.950000,0.260000,5.590000,5.295000,7.240000,6.155000,-1.650000,-0.860000,4.745000,0.590000,0.177500,4.810000,4.643750,5.860000,5.201250,-1.050000,-0.557500,5.065000,0.765000,0.217500,5.165000,4.931250,6.495000,5.633750,-1.330000,-0.702500
2023-11-29,4.540000,0.370000,0.107500,4.510000,4.436250,5.310000,4.858750,-0.800000,-0.422500,5.385000,0.935000,0.265000,5.495000,5.217500,7.145000,6.082500,-1.650000,-0.865000,4.635000,0.585000,0.170000,4.690000,4.525000,5.750000,5.085000,-1.060000,-0.560000,4.975000,0.745000,0.217500,5.052500,4.838750,6.387500,5.546250,-1.335000,-0.707500
2023-11-30,4.665000,0.360000,0.107500,4.627500,4.563750,5.422500,4.981250,-0.795000,-0.417500,5.410000,0.950000,0.260000,5.540000,5.240000,7.180000,6.100000,-1.640000,-0.860000,4.785000,0.585000,0.172500,4.852500,4.681250,5.887500,5.233750,-1.035000,-0.552500,5.045000,0.760000,0.215000,5.150000,4.912500,6.460000,5.607500,-1.310000,-0.695000
2023-12-01,4.880000,0.355000,0.107500,4.842500,4.768750,5.627500,5.206250,-0.785000,-0.437500,5.460000,0.935000,0.260000,5.570000,5.280000,7.220000,6.160000,-1.650000,-0.880000,4.955000,0.575000,0.170000,5.007500,4.845000,6.052500,5.405000,-1.045000,-0.560000,5.115000,0.745000,0.215000,5.192500,4.975000,6.527500,5.685000,-1.335000,-0.710000
2023-12-04,5.140000,0.375000,0.107500,5.115000,5.031250,5.915000,5.463750,-0.800000,-0.432500,5.555000,0.965000,0.272500,5.690000,5.393750,7.350000,6.261250,-1.660000,-0.867500,5.065000,0.605000,0.180000,5.137500,4.962500,6.202500,5.527500,-1.065000,-0.565000,5.265000,0.765000,0.222500,5.352500,5.131250,6.707500,5.843750,-1.355000,-0.712500
2023-12-05,5.245000,0.370000,0.122500,5.200000,5.141250,6.030000,5.593750,-0.830000,-0.452500,5.575000,0.955000,0.272500,5.692500,5.411250,7.367500,6.283750,-1.675000,-0.872500,5.170000,0.595000,0.180000,5.232500,5.062500,6.297500,5.637500,-1.065000,-0.575000,5.310000,0.760000,0.220000,5.395000,5.170000,6.745000,5.890000,-1.350000,-0.720000
2023-12-06,5.300000,0.370000,0.115000,5.257500,5.190000,6.082500,5.640000,-0.825000,-0.450000,5.610000,0.940000,0.270000,5.717500,5.445000,7.382500,6.315000,-1.665000,-0.870000,5.210000,0.580000,0.175000,5.255000,5.097500,6.325000,5.672500,-1.070000,-0.575000,5.355000,0.750000,0.220000,5.430000,5.215000,6.780000,5.935000,-1.350000,-0.720000
2023-12-07,5.570000,0.370000,0.122500,5.535000,5.466250,6.345000,5.918750,-0.810000,-0.452500,5.680000,0.940000,0.275000,5.790000,5.520000,7.450000,6.390000,-1.660000,-0.870000,5.480000,0.580000,0.177500,5.532500,5.368750,6.587500,5.946250,-1.055000,-0.577500,5.545000,0.750000,0.227500,5.622500,5.408750,6.967500,6.136250,-1.345000,-0.727500
2023-12-08,5.642500,0.382500,0.122500,5.620000,5.550000,6.430000,5.980000,-0.810000,-0.430000,5.755000,0.932500,0.275000,5.860000,5.597500,7.515000,6.462500,-1.655000,-0.865000,5.617500,0.580000,0.177500,5.666250,5.506250,6.728750,6.083750,-1.062500,-0.577500,5.625000,0.762500,0.225000,5.713750,5.487500,7.061250,6.212500,-1.347500,-0.725000
2023-12-11,5.907500,0.382500,0.117500,5.886250,5.813750,6.693750,6.236250,-0.807500,-0.422500,5.775000,0.952500,0.267500,5.903750,5.617500,7.551250,6.467500,-1.647500,-0.850000,5.577500,0.597500,0.175000,5.643750,5.473750,6.706250,6.031250,-1.062500,-0.557500,5.677500,0.767500,0.225000,5.783750,5.551250,7.106250,6.253750,-1.322500,-0.702500
