date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2023-09-05,8.345000,0.875000,0.242500,9.137500,8.546250,9.302500,8.628750,-0.165000,-0.082500,8.462500,1.600000,0.425000,9.910000,8.800000,10.215000,8.975000,-0.305000,-0.175000,8.295000,1.175000,0.317500,9.347500,8.546250,9.592500,8.678750,-0.245000,-0.132500,8.335000,1.405000,0.377500,9.582500,8.628750,9.897500,8.796250,-0.315000,-0.167500
2023-09-06,8.245000,0.850000,0.237500,9.037500,8.453750,9.152500,8.511250,-0.115000,-0.057500,8.430000,1.600000,0.425000,9.902500,8.775000,10.157500,8.935000,-0.255000,-0.160000,8.267500,1.180000,0.320000,9.357500,8.536250,9.537500,8.638750,-0.180000,-0.102500,8.292500,1.410000,0.375000,9.577500,8.595000,9.827500,8.740000,-0.250000,-0.145000
2023-09-07,8.200000,0.850000,0.237500,8.982500,8.403750,9.117500,8.471250,-0.135000,-0.067500,8.450000,1.550000,0.415000,9.862500,8.785000,10.137500,8.945000,-0.275000,-0.160000,8.330000,1.110000,0.302500,9.342500,8.581250,9.537500,8.683750,-0.195000,-0.102500,8.342500,1.330000,0.360000,9.535000,8.630000,9.810000,8.775000,-0.275000,-0.145000
2023-09-08,8.100000,0.895000,0.252500,8.977500,8.341250,9.012500,8.363750,-0.035000,-0.022500,8.465000,1.615000,0.425000,9.982500,8.822500,10.177500,8.957500,-0.195000,-0.135000,8.257500,1.175000,0.317500,9.382500,8.545000,9.482500,8.605000,-0.100000,-0.060000,8.267500,1.395000,0.370000,9.590000,8.592500,9.735000,8.682500,-0.145000,-0.090000
2023-09-11,8.130000,0.845000,0.237500,8.942500,8.351250,9.007500,8.383750,-0.065000,-0.032500,8.385000,1.560000,0.415000,9.847500,8.735000,10.042500,8.865000,-0.195000,-0.130000,8.152500,1.120000,0.305000,9.225000,8.427500,9.320000,8.487500,-0.095000,-0.060000,8.155000,1.325000,0.355000,9.410000,8.465000,9.550000,8.555000,-0.140000,-0.090000
2023-09-12,8.130000,0.835000,0.237500,8.922500,8.343750,9.007500,8.391250,-0.085000,-0.047500,8.405000,1.515000,0.405000,9.822500,8.740000,10.017500,8.880000,-0.195000,-0.140000,8.182500,1.105000,0.302500,9.232500,8.452500,9.342500,8.517500,-0.110000,-0.065000,8.197500,1.310000,0.352500,9.427500,8.501250,9.587500,8.598750,-0.160000,-0.097500
2023-09-13,8.070000,0.740000,0.212500,8.760000,8.256250,8.860000,8.308750,-0.100000,-0.052500,8.370000,1.415000,0.385000,9.685000,8.687500,9.885000,8.822500,-0.200000,-0.135000,8.147500,0.995000,0.277500,9.085000,8.391250,9.200000,8.458750,-0.115000,-0.067500,8.187500,1.205000,0.327500,9.312500,8.467500,9.472500,8.562500,-0.160000,-0.095000
2023-09-14,8.087500,0.812500,0.230000,8.846250,8.288750,8.953750,8.346250,-0.107500,-0.057500,8.445000,1.460000,0.400000,9.807500,8.777500,10.002500,8.912500,-0.195000,-0.135000,8.222500,1.020000,0.282500,9.182500,8.471250,9.302500,8.538750,-0.120000,-0.067500,8.252500,1.215000,0.330000,9.385000,8.533750,9.550000,8.631250,-0.165000,-0.097500
2023-09-15,7.925000,0.780000,0.222500,8.622500,8.103750,8.787500,8.191250,-0.165000,-0.087500,8.325000,1.495000,0.405000,9.690000,8.647500,9.950000,8.812500,-0.260000,-0.165000,8.082500,1.035000,0.285000,9.012500,8.310000,9.222500,8.425000,-0.210000,-0.115000,8.100000,1.225000,0.335000,9.202500,8.367500,9.447500,8.502500,-0.245000,-0.135000
2023-09-18,7.405000,0.760000,0.217500,8.087500,7.586250,8.242500,7.658750,-0.155000,-0.072500,8.065000,1.480000,0.410000,9.435000,8.407500,9.655000,8.542500,-0.220000,-0.135000,7.707500,1.030000,0.287500,8.662500,7.951250,8.812500,8.038750,-0.150000,-0.087500,7.795000,1.245000,0.335000,8.955000,8.082500,9.125000,8.177500,-0.170000,-0.095000
2023-09-19,7.290000,0.740000,0.207500,7.970000,7.471250,8.090000,7.523750,-0.120000,-0.052500,8.005000,1.455000,0.395000,9.355000,8.332500,9.565000,8.467500,-0.210000,-0.135000,7.605000,1.000000,0.280000,8.537500,7.850000,8.672500,7.920000,-0.135000,-0.070000,7.725000,1.215000,0.330000,8.850000,8.002500,9.030000,8.107500,-0.180000,-0.105000
2023-09-20,7.362500,0.690000,0.202500,8.005000,7.541250,8.100000,7.588750,-0.095000,-0.047500,8.035000,1.490000,0.410000,9.420000,8.380000,9.630000,8.510000,-0.210000,-0.130000,7.662500,0.965000,0.277500,8.572500,7.910000,8.682500,7.970000,-0.110000,-0.060000,7.755000,1.240000,0.340000,8.915000,8.052500,9.075000,8.137500,-0.160000,-0.085000
2023-09-21,7.392500,0.730000,0.207500,8.115000,7.595000,8.130000,7.605000,-0.015000,-0.010000,8.167500,1.580000,0.417500,9.667500,8.525000,9.827500,8.645000,-0.160000,-0.120000,7.850000,1.125000,0.307500,8.952500,8.141250,8.997500,8.173750,-0.045000,-0.032500,7.945000,1.355000,0.362500,9.252500,8.278750,9.347500,8.336250,-0.095000,-0.057500
2023-09-22,7.187500,0.980000,0.277500,7.880000,7.335000,8.455000,7.595000,-0.575000,-0.260000,7.985000,1.705000,0.452500,9.292500,8.233750,10.087500,8.641250,-0.795000,-0.407500,7.607500,1.250000,0.342500,8.522500,7.781250,9.192500,8.118750,-0.670000,-0.337500,7.725000,1.470000,0.397500,8.847500,7.943750,9.542500,8.301250,-0.695000,-0.357500
2023-09-25,7.125000,0.720000,0.210000,7.710000,7.262500,7.980000,7.407500,-0.270000,-0.145000,8.027500,1.470000,0.397500,9.317500,8.316250,9.677500,8.533750,-0.360000,-0.217500,7.622500,0.990000,0.275000,8.457500,7.820000,8.767500,7.975000,-0.310000,-0.155000,7.722500,1.225000,0.330000,8.797500,7.971250,9.097500,8.133750,-0.300000,-0.162500
2023-09-26,7.447500,0.645000,0.185000,8.017500,7.591250,8.167500,7.673750,-0.150000,-0.082500,8.182500,1.345000,0.360000,9.415000,8.470000,9.640000,8.615000,-0.225000,-0.145000,7.772500,0.900000,0.247500,8.585000,7.972500,8.760000,8.067500,-0.175000,-0.095000,7.937500,1.115000,0.300000,8.962500,8.185000,9.142500,8.290000,-0.180000,-0.105000
2023-09-27,7.620000,0.775000,0.220000,8.335000,7.805000,8.455000,7.875000,-0.120000,-0.070000,8.270000,1.470000,0.392500,9.627500,8.596250,9.852500,8.728750,-0.225000,-0.132500,7.882500,1.055000,0.290000,8.857500,8.130000,9.017500,8.215000,-0.160000,-0.085000,8.020000,1.235000,0.332500,9.170000,8.303750,9.340000,8.401250,-0.170000,-0.097500
2023-09-28,7.762500,0.735000,0.207500,8.382500,7.910000,8.612500,8.030000,-0.230000,-0.120000,8.450000,1.330000,0.357500,9.622500,8.716250,9.937500,8.898750,-0.315000,-0.182500,8.047500,0.940000,0.257500,8.857500,8.233750,9.117500,8.376250,-0.260000,-0.142500,8.202500,1.110000,0.297500,9.185000,8.428750,9.440000,8.571250,-0.255000,-0.142500
2023-09-29,7.595000,0.750000,0.210000,8.265000,7.757500,8.425000,7.852500,-0.160000,-0.095000,8.240000,1.385000,0.372500,9.505000,8.533750,9.745000,8.691250,-0.240000,-0.157500,7.737500,0.955000,0.265000,8.592500,7.948750,8.792500,8.056250,-0.200000,-0.107500,7.922500,1.115000,0.302500,8.940000,8.167500,9.135000,8.282500,-0.195000,-0.115000
2023-10-02,7.735000,0.735000,0.210000,8.395000,7.902500,8.545000,7.987500,-0.150000,-0.085000,8.260000,1.410000,0.372500,9.562500,8.563750,9.777500,8.701250,-0.215000,-0.137500,7.790000,0.965000,0.267500,8.670000,8.008750,8.840000,8.106250,-0.170000,-0.097500,7.957500,1.130000,0.305000,9.002500,8.212500,9.172500,8.312500,-0.170000,-0.100000
2023-10-03,8.090000,0.565000,0.165000,8.625000,8.240000,8.685000,8.270000,-0.060000,-0.030000,8.475000,1.135000,0.312500,9.562500,8.756250,9.657500,8.818750,-0.095000,-0.062500,8.092500,0.715000,0.205000,8.785000,8.283750,8.830000,8.311250,-0.045000,-0.027500,8.300000,0.910000,0.252500,9.175000,8.528750,9.245000,8.576250,-0.070000,-0.047500
2023-10-04,7.950000,0.537500,0.155000,8.428750,8.071250,8.546250,8.138750,-0.117500,-0.067500,8.500000,1.115000,0.302500,9.582500,8.771250,9.647500,8.833750,-0.065000,-0.062500,8.082500,0.705000,0.200000,8.762500,8.265000,8.812500,8.300000,-0.050000,-0.035000,8.302500,0.900000,0.247500,9.187500,8.537500,9.217500,8.562500,-0.030000,-0.025000
2023-10-05,7.877500,0.545000,0.160000,8.397500,8.021250,8.447500,8.053750,-0.050000,-0.032500,8.447500,1.105000,0.297500,9.485000,8.697500,9.620000,8.792500,-0.135000,-0.095000,7.917500,0.705000,0.200000,8.597500,8.101250,8.647500,8.133750,-0.050000,-0.032500,8.202500,0.900000,0.247500,9.092500,8.440000,9.112500,8.460000,-0.020000,-0.020000
2023-10-06,7.645000,0.595000,0.175000,8.202500,7.797500,8.277500,7.842500,-0.075000,-0.045000,8.375000,1.180000,0.327500,9.495000,8.661250,9.615000,8.743750,-0.120000,-0.082500,7.792500,0.760000,0.217500,8.510000,7.988750,8.595000,8.031250,-0.085000,-0.042500,8.117500,0.950000,0.265000,9.037500,8.360000,9.097500,8.405000,-0.060000,-0.045000
2023-10-09,8.035000,0.575000,0.170000,8.592500,8.190000,8.627500,8.220000,-0.035000,-0.030000,8.437500,1.125000,0.317500,9.532500,8.727500,9.592500,8.782500,-0.060000,-0.055000,7.950000,0.720000,0.207500,8.665000,8.153750,8.675000,8.161250,-0.010000,-0.007500,8.182500,0.890000,0.255000,9.075000,8.428750,9.070000,8.446250,0.005000,-0.017500
2023-10-10,7.787500,0.640000,0.182500,8.360000,7.933750,8.495000,8.006250,-0.135000,-0.072500,8.355000,1.240000,0.342500,9.502500,8.643750,9.687500,8.751250,-0.185000,-0.107500,7.842500,0.820000,0.230000,8.595000,8.035000,8.730000,8.110000,-0.135000,-0.075000,8.102500,1.000000,0.277500,9.045000,8.346250,9.160000,8.413750,-0.115000,-0.067500
2023-10-11,7.720000,0.555000,0.155000,8.242500,7.857500,8.307500,7.892500,-0.065000,-0.035000,8.282500,1.115000,0.307500,9.330000,8.547500,9.465000,8.632500,-0.135000,-0.085000,7.747500,0.695000,0.195000,8.417500,7.927500,8.467500,7.957500,-0.050000,-0.030000,8.002500,0.895000,0.247500,8.860000,8.225000,8.935000,8.275000,-0.075000,-0.050000
2023-10-12,7.497500,0.550000,0.157500,8.032500,7.646250,8.062500,7.663750,-0.030000,-0.017500,8.297500,1.125000,0.307500,9.357500,8.557500,9.487500,8.652500,-0.130000,-0.095000,7.705000,0.700000,0.197500,8.406250,7.901250,8.403750,7.903750,0.002500,-0.002500,7.995000,0.870000,0.242500,8.867500,8.233750,8.862500,8.241250,0.005000,-0.007500
2023-10-13,7.867500,0.545000,0.157500,8.410000,8.016250,8.415000,8.033750,-0.005000,-0.017500,8.372500,1.125000,0.315000,9.405000,8.627500,9.590000,8.747500,-0.185000,-0.120000,7.840000,0.705000,0.197500,8.517500,8.021250,8.572500,8.053750,-0.055000,-0.032500,8.130000,0.900000,0.257500,9.017500,8.373750,9.042500,8.401250,-0.025000,-0.027500
2023-10-16,8.037500,0.545000,0.152500,8.560000,8.177500,8.605000,8.202500,-0.045000,-0.025000,8.407500,1.080000,0.297500,9.387500,8.640000,9.587500,8.770000,-0.200000,-0.130000,7.857500,0.690000,0.192500,8.530000,8.038750,8.565000,8.061250,-0.035000,-0.022500,8.142500,0.860000,0.242500,8.982500,8.367500,9.022500,8.402500,-0.040000,-0.035000
2023-10-17,7.882500,0.550000,0.157500,8.390000,8.015000,8.475000,8.065000,-0.085000,-0.050000,8.342500,1.100000,0.305000,9.360000,8.592500,9.525000,8.702500,-0.165000,-0.110000,7.780000,0.700000,0.197500,8.457500,7.968750,8.502500,7.986250,-0.045000,-0.017500,8.075000,0.870000,0.242500,8.930000,8.301250,8.960000,8.333750,-0.030000,-0.032500
2023-10-18,7.897500,0.560000,0.157500,8.447500,8.043750,8.467500,8.066250,-0.020000,-0.022500,8.340000,1.100000,0.302500,9.380000,8.598750,9.500000,8.686250,-0.120000,-0.087500,7.830000,0.705000,0.197500,8.532500,8.023750,8.537500,8.031250,-0.005000,-0.007500,8.090000,0.870000,0.247500,8.955000,8.328750,8.965000,8.346250,-0.010000,-0.017500
2023-10-19,7.975000,0.535000,0.157500,8.525000,8.133750,8.495000,8.131250,0.030000,0.002500,8.385000,1.115000,0.302500,9.470000,8.658750,9.530000,8.716250,-0.060000,-0.057500,7.955000,0.685000,0.197500,8.662500,8.161250,8.617500,8.143750,0.045000,0.017500,8.167500,0.895000,0.250000,9.085000,8.422500,9.040000,8.412500,0.045000,0.010000
2023-10-20,8.050000,0.555000,0.162500,8.635000,8.226250,8.575000,8.198750,0.060000,0.027500,8.402500,1.120000,0.312500,9.490000,8.688750,9.555000,8.741250,-0.065000,-0.052500,7.957500,0.695000,0.200000,8.685000,8.171250,8.620000,8.143750,0.065000,0.027500,8.187500,0.865000,0.245000,9.075000,8.438750,9.030000,8.426250,0.045000,0.012500
2023-10-23,8.092500,0.550000,0.155000,8.685000,8.270000,8.600000,8.225000,0.085000,0.045000,8.397500,1.080000,0.295000,9.440000,8.661250,9.515000,8.723750,-0.075000,-0.062500,7.930000,0.700000,0.197500,8.640000,8.133750,8.620000,8.121250,0.020000,0.012500,8.212500,0.905000,0.252500,9.112500,8.458750,9.122500,8.471250,-0.010000,-0.012500
2023-10-24,7.807500,0.565000,0.160000,8.345000,7.951250,8.400000,7.983750,-0.055000,-0.032500,8.412500,1.110000,0.312500,9.477500,8.695000,9.567500,8.755000,-0.090000,-0.060000,7.805000,0.710000,0.200000,8.505000,7.997500,8.525000,8.012500,-0.020000,-0.015000,8.102500,0.885000,0.252500,8.995000,8.351250,8.980000,8.358750,0.015000,-0.007500
2023-10-25,7.822500,0.560000,0.157500,8.375000,7.975000,8.390000,7.985000,-0.015000,-0.010000,8.400000,1.100000,0.302500,9.462500,8.668750,9.537500,8.736250,-0.075000,-0.067500,7.860000,0.715000,0.200000,8.580000,8.057500,8.570000,8.062500,0.010000,-0.005000,8.167500,0.875000,0.245000,9.022500,8.400000,9.062500,8.425000,-0.040000,-0.025000
2023-10-26,7.707500,0.550000,0.155000,8.267500,7.866250,8.247500,7.858750,0.020000,0.007500,8.485000,1.095000,0.300000,9.582500,8.772500,9.577500,8.797500,0.005000,-0.025000,7.917500,0.705000,0.200000,8.662500,8.135000,8.582500,8.100000,0.080000,0.035000,8.225000,0.905000,0.255000,9.170000,8.495000,9.090000,8.465000,0.080000,0.030000
2023-10-27,7.347500,0.555000,0.157500,7.937500,7.521250,7.867500,7.488750,0.070000,0.032500,8.395000,1.145000,0.320000,9.492500,8.665000,9.587500,8.765000,-0.095000,-0.100000,7.657500,0.720000,0.202500,8.397500,7.872500,8.357500,7.847500,0.040000,0.025000,8.075000,0.925000,0.255000,8.990000,8.320000,9.010000,8.340000,-0.020000,-0.020000
2023-10-30,7.265000,0.525000,0.152500,7.797500,7.421250,7.782500,7.413750,0.015000,0.007500,8.300000,1.105000,0.310000,9.390000,8.595000,9.420000,8.625000,-0.030000,-0.030000,7.497500,0.715000,0.200000,8.220000,7.701250,8.205000,7.693750,0.015000,0.007500,7.920000,0.930000,0.260000,8.872500,8.192500,8.827500,8.167500,0.045000,0.025000
2023-10-31,7.450000,0.545000,0.157500,7.987500,7.601250,8.002500,7.613750,-0.015000,-0.012500,8.312500,1.110000,0.310000,9.352500,8.580000,9.492500,8.665000,-0.140000,-0.085000,7.652500,0.715000,0.200000,8.360000,7.846250,8.375000,7.858750,-0.015000,-0.012500,7.990000,0.915000,0.255000,8.912500,8.250000,8.897500,8.240000,0.015000,0.010000
2023-11-01,7.300000,0.565000,0.162500,7.870000,7.463750,7.860000,7.461250,0.010000,0.002500,8.322500,1.175000,0.320000,9.477500,8.625000,9.517500,8.660000,-0.040000,-0.035000,7.595000,0.750000,0.210000,8.355000,7.810000,8.335000,7.800000,0.020000,0.010000,7.920000,0.980000,0.270000,8.925000,8.197500,8.875000,8.182500,0.050000,0.015000
2023-11-02,6.932500,0.530000,0.150000,7.432500,7.066250,7.492500,7.098750,-0.060000,-0.032500,8.035000,1.115000,0.307500,9.105000,8.306250,9.195000,8.378750,-0.090000,-0.072500,7.380000,0.700000,0.195000,8.067500,7.567500,8.092500,7.582500,-0.025000,-0.015000,7.677500,0.890000,0.245000,8.527500,7.897500,8.607500,7.947500,-0.080000,-0.050000
2023-11-03,7.035000,0.575000,0.165000,7.577500,7.182500,7.642500,7.217500,-0.065000,-0.035000,7.920000,1.155000,0.322500,8.997500,8.193750,9.152500,8.291250,-0.155000,-0.097500,7.277500,0.745000,0.210000,7.985000,7.466250,8.060000,7.508750,-0.075000,-0.042500,7.615000,0.920000,0.257500,8.520000,7.861250,8.550000,7.883750,-0.030000,-0.022500
2023-11-06,7.285000,0.575000,0.162500,7.820000,7.428750,7.900000,7.466250,-0.080000,-0.037500,7.882500,1.130000,0.310000,8.942500,8.146250,9.082500,8.238750,-0.140000,-0.092500,7.332500,0.720000,0.202500,8.015000,7.515000,8.090000,7.555000,-0.075000,-0.040000,7.555000,0.920000,0.255000,8.450000,7.792500,8.500000,7.827500,-0.050000,-0.035000
2023-11-07,7.025000,0.565000,0.160000,7.620000,7.195000,7.560000,7.175000,0.060000,0.020000,7.925000,1.125000,0.307500,9.012500,8.206250,9.087500,8.258750,-0.075000,-0.052500,7.282500,0.710000,0.200000,7.991250,7.485000,7.993750,7.480000,-0.002500,0.005000,7.565000,0.895000,0.247500,8.467500,7.813750,8.452500,7.811250,0.015000,0.002500
2023-11-08,6.910000,0.530000,0.150000,7.445000,7.058750,7.435000,7.061250,0.010000,-0.002500,7.940000,1.110000,0.302500,9.010000,8.213750,9.090000,8.271250,-0.080000,-0.057500,7.280000,0.690000,0.195000,7.967500,7.477500,7.972500,7.472500,-0.005000,0.005000,7.552500,0.900000,0.250000,8.440000,7.793750,8.465000,7.811250,-0.025000,-0.017500
2023-11-09,6.840000,0.560000,0.160000,7.417500,7.002500,7.382500,6.997500,0.035000,0.005000,7.940000,1.090000,0.302500,8.990000,8.211250,9.070000,8.273750,-0.080000,-0.062500,7.327500,0.695000,0.195000,8.025000,7.521250,8.020000,7.523750,0.005000,-0.002500,7.615000,0.865000,0.242500,8.487500,7.863750,8.472500,7.851250,0.015000,0.012500
2023-11-10,6.895000,0.555000,0.157500,7.447500,7.048750,7.452500,7.056250,-0.005000,-0.007500,7.962500,1.105000,0.305000,9.002500,8.223750,9.132500,8.311250,-0.130000,-0.087500,7.312500,0.705000,0.197500,8.015000,7.505000,8.020000,7.515000,-0.005000,-0.010000,7.645000,0.890000,0.245000,8.533750,7.887500,8.536250,7.892500,-0.002500,-0.005000
2023-11-13,6.855000,0.555000,0.160000,7.417500,7.016250,7.402500,7.013750,0.015000,0.002500,7.865000,1.105000,0.297500,8.925000,8.128750,9.015000,8.196250,-0.090000,-0.067500,7.172500,0.705000,0.197500,7.872500,7.365000,7.882500,7.375000,-0.010000,-0.010000,7.530000,0.880000,0.242500,8.382500,7.758750,8.437500,7.786250,-0.055000,-0.027500
2023-11-14,7.202500,0.590000,0.167500,7.757500,7.351250,7.827500,7.388750,-0.070000,-0.037500,7.867500,1.150000,0.317500,8.962500,8.145000,9.072500,8.225000,-0.110000,-0.080000,7.232500,0.745000,0.210000,7.942500,7.420000,8.012500,7.465000,-0.070000,-0.045000,7.507500,0.915000,0.250000,8.405000,7.738750,8.440000,7.776250,-0.035000,-0.037500
2023-11-15,7.182500,0.515000,0.145000,7.667500,7.306250,7.727500,7.348750,-0.060000,-0.042500,7.737500,1.115000,0.307500,8.782500,8.000000,8.922500,8.090000,-0.140000,-0.090000,7.192500,0.705000,0.197500,7.872500,7.375000,7.922500,7.405000,-0.050000,-0.030000,7.440000,0.890000,0.242500,8.287500,7.656250,8.372500,7.708750,-0.085000,-0.052500
2023-11-16,7.037500,0.560000,0.157500,7.580000,7.180000,7.615000,7.210000,-0.035000,-0.030000,7.780000,1.080000,0.282500,8.820000,8.031250,8.900000,8.093750,-0.080000,-0.062500,7.232500,0.695000,0.195000,7.912500,7.420000,7.942500,7.435000,-0.030000,-0.015000,7.465000,0.880000,0.237500,8.346250,7.698750,8.343750,7.706250,0.002500,-0.007500
2023-11-17,6.950000,0.555000,0.160000,7.482500,7.095000,7.527500,7.125000,-0.045000,-0.030000,7.695000,1.120000,0.297500,8.772500,7.961250,8.857500,8.023750,-0.085000,-0.062500,7.092500,0.730000,0.205000,7.795000,7.285000,7.850000,7.310000,-0.055000,-0.025000,7.425000,0.920000,0.252500,8.332500,7.666250,8.357500,7.688750,-0.025000,-0.022500
2023-11-20,7.205000,0.575000,0.165000,7.752500,7.352500,7.807500,7.387500,-0.055000,-0.035000,7.675000,1.165000,0.317500,8.772500,7.946250,8.907500,8.038750,-0.135000,-0.092500,7.122500,0.755000,0.212500,7.840000,7.313750,7.915000,7.356250,-0.075000,-0.042500,7.400000,0.930000,0.252500,8.305000,7.633750,8.355000,7.671250,-0.050000,-0.037500
2023-11-21,7.247500,0.565000,0.160000,7.775000,7.385000,7.850000,7.430000,-0.075000,-0.045000,7.630000,1.110000,0.302500,8.682500,7.888750,8.797500,7.976250,-0.115000,-0.087500,7.185000,0.705000,0.195000,7.845000,7.355000,7.935000,7.405000,-0.090000,-0.050000,7.402500,0.875000,0.237500,8.250000,7.623750,8.305000,7.656250,-0.055000,-0.032500
2023-11-22,7.242500,0.512500,0.147500,7.706250,7.360000,7.803750,7.420000,-0.097500,-0.060000,7.660000,1.035000,0.282500,8.632500,7.898750,8.757500,7.986250,-0.125000,-0.087500,7.202500,0.635000,0.177500,7.785000,7.351250,7.890000,7.408750,-0.105000,-0.057500,7.407500,0.780000,0.215000,8.152500,7.598750,8.222500,7.646250,-0.070000,-0.047500
2023-11-23,7.150000,0.525000,0.147500,7.602500,7.256250,7.747500,7.338750,-0.145000,-0.082500,7.662500,1.030000,0.282500,8.622500,7.900000,8.762500,7.990000,-0.140000,-0.090000,7.145000,0.645000,0.180000,7.722500,7.287500,7.857500,7.362500,-0.135000,-0.075000,7.382500,0.795000,0.220000,8.132500,7.576250,8.222500,7.628750,-0.090000,-0.052500
2023-11-24,6.735000,0.550000,0.155000,7.215000,6.847500,7.355000,6.932500,-0.140000,-0.085000,7.547500,1.065000,0.295000,8.527500,7.788750,8.697500,7.896250,-0.170000,-0.107500,7.002500,0.685000,0.195000,7.622500,7.160000,7.752500,7.235000,-0.130000,-0.075000,7.305000,0.850000,0.237500,8.105000,7.513750,8.205000,7.571250,-0.100000,-0.057500
2023-11-27,6.865000,0.530000,0.150000,7.320000,6.972500,7.470000,7.057500,-0.150000,-0.085000,7.592500,1.060000,0.287500,8.570000,7.826250,8.735000,7.933750,-0.165000,-0.107500,7.045000,0.655000,0.185000,7.645000,7.202500,7.755000,7.257500,-0.110000,-0.055000,7.295000,0.805000,0.222500,8.057500,7.491250,8.142500,7.543750,-0.085000,-0.052500
2023-11-28,6.980000,0.510000,0.142500,7.390000,7.071250,7.590000,7.173750,-0.200000,-0.102500,7.460000,1.060000,0.292500,8.447500,7.708750,8.592500,7.796250,-0.145000,-0.087500,7.042500,0.655000,0.187500,7.625000,7.192500,7.770000,7.267500,-0.145000,-0.075000,7.260000,0.810000,0.227500,7.997500,7.448750,8.142500,7.526250,-0.145000,-0.077500
2023-11-29,6.860000,0.485000,0.137500,7.247500,6.946250,7.442500,7.048750,-0.195000,-0.102500,7.432500,1.055000,0.290000,8.432500,7.685000,8.542500,7.760000,-0.110000,-0.075000,6.967500,0.665000,0.187500,7.562500,7.117500,7.702500,7.192500,-0.140000,-0.075000,7.215000,0.815000,0.222500,7.990000,7.411250,8.070000,7.463750,-0.080000,-0.052500
2023-11-30,6.710000,0.565000,0.162500,7.182500,6.818750,7.367500,6.926250,-0.185000,-0.107500,7.520000,1.110000,0.307500,8.550000,7.778750,8.710000,7.876250,-0.160000,-0.097500,7.032500,0.710000,0.200000,7.647500,7.182500,7.837500,7.282500,-0.190000,-0.100000,7.270000,0.860000,0.237500,8.050000,7.461250,8.210000,7.553750,-0.160000,-0.092500
2023-12-01,6.625000,0.530000,0.152500,7.062500,6.723750,7.247500,6.831250,-0.185000,-0.107500,7.452500,1.035000,0.287500,8.407500,7.693750,8.567500,7.786250,-0.160000,-0.092500,6.982500,0.660000,0.187500,7.540000,7.116250,7.745000,7.223750,-0.205000,-0.107500,7.197500,0.800000,0.222500,7.912500,7.373750,8.082500,7.466250,-0.170000,-0.092500
2023-12-04,6.892500,0.525000,0.150000,7.342500,6.997500,7.492500,7.087500,-0.150000,-0.090000,7.460000,1.040000,0.292500,8.412500,7.696250,8.587500,7.808750,-0.175000,-0.112500,7.027500,0.650000,0.185000,7.605000,7.175000,7.750000,7.250000,-0.145000,-0.075000,7.255000,0.800000,0.222500,8.005000,7.448750,8.105000,7.506250,-0.100000,-0.057500
2023-12-05,6.810000,0.520000,0.147500,7.257500,6.918750,7.402500,6.996250,-0.145000,-0.077500,7.515000,1.035000,0.282500,8.492500,7.761250,8.607500,7.833750,-0.115000,-0.072500,7.112500,0.640000,0.180000,7.665000,7.245000,7.840000,7.340000,-0.175000,-0.095000,7.327500,0.795000,0.217500,8.047500,7.502500,8.197500,7.587500,-0.150000,-0.085000
2023-12-06,6.730000,0.565000,0.157500,7.215000,6.843750,7.375000,6.931250,-0.160000,-0.087500,7.527500,1.120000,0.307500,8.585000,7.793750,8.710000,7.876250,-0.125000,-0.082500,7.100000,0.700000,0.197500,7.735000,7.263750,7.865000,7.331250,-0.130000,-0.067500,7.302500,0.860000,0.237500,8.120000,7.515000,8.205000,7.565000,-0.085000,-0.050000
2023-12-07,6.897500,0.535000,0.150000,7.352500,7.005000,7.512500,7.090000,-0.160000,-0.085000,7.555000,1.070000,0.287500,8.525000,7.783750,8.725000,7.901250,-0.200000,-0.117500,7.235000,0.660000,0.185000,7.830000,7.385000,7.960000,7.455000,-0.130000,-0.070000,7.395000,0.810000,0.225000,8.160000,7.592500,8.250000,7.647500,-0.090000,-0.055000
2023-12-08,6.850000,0.550000,0.155000,7.280000,6.947500,7.520000,7.062500,-0.240000,-0.115000,7.592500,1.075000,0.300000,8.622500,7.862500,8.712500,7.922500,-0.090000,-0.060000,7.195000,0.660000,0.190000,7.765000,7.337500,7.945000,7.432500,-0.180000,-0.095000,7.372500,0.840000,0.235000,8.157500,7.576250,8.267500,7.638750,-0.110000,-0.062500
2023-12-11,7.057500,0.515000,0.145000,7.462500,7.150000,7.682500,7.255000,-0.220000,-0.105000,7.605000,1.055000,0.287500,8.617500,7.863750,8.702500,7.921250,-0.085000,-0.057500,7.175000,0.660000,0.185000,7.755000,7.315000,7.915000,7.405000,-0.160000,-0.090000,7.365000,0.820000,0.225000,8.140000,7.562500,8.230000,7.617500,-0.090000,-0.055000
